# Google Correlate
# Copyright  Google Inc.
#
# Exported data may be used for any purpose, subject to the Google Correlate Terms of Service (http://correlate.googlelabs.com/tos).
#
# If you choose to use the data, please attribute it to Google as follows: "Data Source: Google Correlate (http://correlate.googlelabs.com)".
#
# Each week begins on the Sunday (Pacific Time) indicated for the row
#
# Source: https://www.google.com/trends/correlate/csv?e=id%3AeHBz8-q-iWe&t=monthly&p=us

Date,West_Rates_Corr,zucchini blossom,zucchini flower,pick blueberries,blueberry farm,blueberry picking,blarney island,pick your own blueberries,blueberry patch,oak street beach chicago,state park mi,freezing peas,waterworld denver,college bedding,cascade lake,lake water park,summer sizzler,lower huron,lake in nj,chautauqua ny,beach in nj,blueberry hill farm,freezing squash,beach in ny,lake beaches,u pick blueberries,wolf river campground,nj water temperature,vine borers,u pick berries,presque isle erie,sackets,warner center park,oak street beach,memorial beach,music in the park,raspberry cobbler,nara park acton,wi beaches,free concerts,free outdoor concerts,beach in ri,calf pasture beach,squash flowers,berry picking,gretna lake,concert in park,hotels near dorney park,concert in the park,caribfest,free concert,jacob riis beach,water west,music under the stars,wild water west,roseville water park,mercer county fair,fried squash,sand castle contest,riverview campground,bandshell,broomfield bay,buffalo state park,lake quassy,sprinkler park,water tubing,old forge camping,beach ct,nock a mixon,beach in ct,trails end camp,market fest,watermelon soup,movies in park,huron metro park,soak city,sunken meadow beach,calf pasture,nara park,movie in park,higgins lake state park,how to freeze blueberries,ny beach,wpba baseball,ma tide,coupons for water,wild water,water kingdom,hotels near worlds of fun,river tube,renting kayaks,the blueberry patch,mt adams,freeze blueberries,davis park ferry schedule,echo lake campground,south haven hotels,outdoor movies,outdoor water park,movies in the park,wild water kingdom
2012-11-01,-0.666,-0.476,-0.501,-0.648,-0.667,-0.633,-0.701,-0.618,-0.718,-0.623,-0.828,-0.515,-0.647,-0.595,-0.858,-0.699,-0.667,-0.763,-0.644,-0.881,-0.651,-0.573,-0.368,-0.571,-0.681,-0.613,-0.718,-0.709,-0.743,-0.588,-0.740,-0.872,-0.479,-0.680,-0.760,-0.674,-0.385,-0.688,-0.561,-0.689,-0.698,-0.663,-0.621,-0.555,-0.756,-0.640,-0.636,-0.601,-0.703,-0.698,-0.447,-0.476,-0.704,-0.598,-0.597,-0.635,-0.593,-0.448,-0.643,-0.840,-0.740,-0.644,-0.773,-0.613,-0.598,-0.831,-0.888,-0.462,-0.492,-0.615,-0.678,-0.463,-0.645,-0.439,-0.746,-0.718,-0.549,-0.667,-0.723,-0.577,-0.817,-0.547,-0.671,-0.649,-0.592,-0.399,-0.527,0.052,-0.695,-0.714,-0.749,-0.554,-0.536,-0.561,-0.686,-0.745,-0.701,-0.652,-0.682,-0.556,0.196
2012-12-01,-0.912,-0.534,-0.478,-0.645,-0.691,-0.634,-0.738,-0.618,-0.668,-0.651,-0.838,-0.515,-0.654,-0.626,-0.854,-0.690,-0.661,-0.776,-0.657,-0.809,-0.729,-0.631,-0.617,-0.594,-0.712,-0.613,-0.718,-0.709,-0.743,-0.588,-0.719,-0.880,-0.544,-0.684,-0.600,-0.689,-0.475,-0.688,-0.561,-0.751,-0.698,-0.663,-0.769,-0.593,-0.763,-0.640,-0.723,-0.639,-0.713,-0.594,-0.837,-0.551,-0.491,-0.673,-0.360,-0.635,-0.594,-0.568,-0.953,-0.829,-0.708,-0.644,-0.648,-0.665,-0.610,-0.813,-0.851,-0.686,-0.491,-0.636,-0.724,-0.698,-0.681,-0.260,-0.577,-0.747,-0.675,-0.784,-0.714,-0.568,-0.771,-0.525,-0.646,-0.649,-0.709,-0.384,-0.630,-0.483,-0.709,-0.724,-0.793,-0.542,-0.391,-0.535,-0.686,-0.745,-0.736,-0.695,-0.671,-0.654,-0.413
2013-01-01,,-0.522,-0.595,-0.598,-0.611,-0.609,-0.699,-0.566,-0.595,-0.554,-0.438,-0.515,-0.602,-0.546,-0.647,-0.627,-0.597,-0.731,-0.139,-0.403,-0.650,-0.626,-0.661,-0.518,-0.619,-0.549,-0.554,-0.709,-0.514,-0.588,-0.595,-0.778,-0.706,-0.628,-0.664,-0.676,-0.586,-0.504,-0.561,-0.717,-0.698,-0.663,-0.785,-0.560,-0.714,-0.552,-0.565,-0.584,-0.707,-0.534,-0.891,-0.551,-0.704,-0.629,-0.627,-0.635,-0.373,-0.423,-0.844,-0.649,-0.717,-0.644,-0.771,-0.645,-0.611,-0.746,-0.615,-0.630,-0.370,-0.596,-0.623,-0.465,-0.504,-0.397,-0.595,-0.705,-0.566,-0.819,-0.648,-0.451,-0.386,-0.304,-0.692,-0.649,-0.782,-0.251,-0.668,-0.563,-0.629,-0.685,-0.617,-0.302,-0.550,-0.256,-0.686,-0.745,-0.582,-0.687,-0.550,-0.673,-0.501
2013-02-01,,-0.504,-0.599,-0.557,-0.586,-0.588,-0.679,-0.565,0.702,-0.507,-0.426,-0.515,-0.577,-0.529,-0.660,-0.605,-0.548,-0.677,-0.658,-0.204,-0.676,-0.560,-0.701,-0.621,-0.565,-0.505,-0.510,-0.523,-0.467,-0.588,-0.579,-0.725,-0.533,-0.602,-0.667,-0.652,-0.535,-0.414,-0.561,-0.688,-0.698,-0.495,-0.791,-0.585,-0.697,-0.583,-0.633,-0.584,-0.684,-0.490,-0.858,-0.551,-0.724,-0.582,-0.632,-0.635,-0.404,-0.465,-0.752,-0.616,-0.675,-0.644,-0.741,-0.663,-0.604,-0.688,-0.507,-0.642,-0.406,-0.579,-0.495,-0.698,-0.645,-0.377,-0.626,-0.677,-0.675,-0.806,-0.535,-0.487,-0.419,-0.330,-0.661,-0.649,-0.712,-0.357,-0.646,-0.576,-0.644,-0.654,-0.703,0.726,-0.591,-0.262,-0.686,-0.499,-0.448,-0.663,-0.532,-0.659,-0.512
2013-03-01,,-0.457,-0.563,-0.437,-0.491,-0.505,-0.546,-0.506,-0.368,-0.494,-0.512,-0.408,-0.538,-0.419,-0.600,-0.545,-0.510,-0.547,-0.551,-0.472,-0.519,-0.500,-0.715,-0.545,-0.503,-0.383,-0.347,-0.420,-0.295,-0.475,-0.394,-0.701,-0.368,-0.554,-0.520,-0.590,-0.410,-0.490,-0.561,-0.492,-0.414,-0.429,-0.559,-0.476,-0.553,-0.512,-0.524,-0.505,-0.579,-0.406,-0.427,-0.461,-0.646,-0.535,-0.556,-0.391,-0.342,-0.499,-0.663,-0.385,-0.607,-0.537,-0.598,-0.585,-0.555,-0.610,-0.515,-0.515,-0.337,-0.436,-0.439,-0.370,-0.615,-0.367,-0.506,-0.414,-0.431,-0.570,-0.593,-0.453,-0.442,-0.352,-0.573,-0.556,-0.534,-0.230,-0.514,-0.486,-0.510,-0.537,-0.360,-0.324,-0.351,-0.318,-0.686,-0.467,-0.334,-0.618,-0.378,-0.597,-0.446
2013-04-01,,-0.391,-0.416,-0.020,-0.188,-0.284,-0.288,-0.326,-0.171,-0.235,-0.298,-0.515,-0.436,-0.133,-0.412,-0.459,-0.319,-0.136,-0.476,-0.472,-0.455,-0.439,-0.657,-0.399,-0.323,0.196,-0.204,-0.214,-0.029,-0.334,-0.173,-0.303,-0.352,-0.411,-0.270,-0.425,-0.461,-0.264,-0.348,-0.004,-0.198,-0.280,-0.131,-0.323,-0.357,-0.472,-0.394,-0.370,-0.372,-0.324,0.329,-0.407,-0.475,-0.381,-0.429,-0.232,-0.340,-0.366,-0.343,-0.209,-0.375,-0.550,-0.435,-0.351,-0.447,-0.457,-0.297,-0.321,-0.218,-0.232,-0.253,-0.061,-0.364,-0.329,-0.206,-0.337,-0.438,-0.190,-0.422,-0.329,-0.434,-0.390,-0.435,-0.479,-0.505,-0.221,-0.403,-0.423,-0.195,-0.436,-0.239,-0.247,-0.276,-0.395,-0.556,-0.374,-0.063,-0.422,-0.269,-0.416,-0.373
2013-05-01,,0.145,0.153,0.508,0.467,0.194,0.125,-0.008,0.158,0.324,0.375,-0.380,0.108,0.323,-0.013,0.069,0.149,0.253,0.033,0.168,0.069,0.007,-0.409,-0.121,0.230,0.564,0.133,0.315,0.718,0.075,0.378,0.478,0.263,0.245,0.357,0.099,-0.296,0.181,-0.192,0.251,0.570,-0.042,0.304,0.450,0.210,-0.026,0.200,0.071,0.434,-0.003,0.135,0.021,-0.016,0.341,-0.048,0.330,-0.038,0.006,0.068,0.638,-0.021,0.000,0.261,0.082,0.175,-0.004,0.284,0.280,0.128,0.153,-0.083,0.213,0.209,0.135,-0.033,0.359,0.079,0.265,-0.065,-0.026,0.342,-0.081,0.184,-0.332,0.250,-0.054,0.182,0.214,0.377,0.082,0.210,-0.129,0.239,-0.030,-0.031,0.262,0.417,0.266,0.196,0.306,0.271
2013-06-01,,1.813,0.829,1.710,2.241,1.419,0.785,1.279,1.678,1.230,2.161,0.964,1.753,1.518,1.420,1.343,2.272,1.242,1.103,1.923,1.121,1.766,0.853,0.692,1.740,1.461,1.719,1.403,1.966,2.320,1.471,0.968,1.737,1.457,1.312,1.586,1.328,0.843,0.790,1.754,1.887,0.831,1.342,1.934,2.030,1.573,1.197,1.146,2.052,1.099,1.998,1.208,1.312,1.943,1.403,2.212,0.858,2.072,0.882,1.195,1.639,1.954,1.821,1.410,2.146,1.128,1.059,1.569,2.309,1.142,1.848,1.899,1.337,1.820,0.345,1.491,1.145,1.205,0.756,1.774,1.532,1.203,0.903,1.027,1.243,0.802,1.767,1.759,1.740,1.193,1.078,0.960,1.096,1.215,1.175,1.604,1.351,1.867,1.831,2.256,1.862
2013-07-01,,3.117,2.631,3.726,3.547,3.375,1.778,2.829,3.361,2.119,2.613,2.462,1.935,2.935,2.164,2.304,2.961,1.957,2.139,3.039,1.926,3.338,1.528,1.256,2.428,4.350,2.331,4.100,2.566,3.703,2.289,2.658,3.902,2.787,2.281,2.243,3.823,2.177,2.050,2.268,2.040,1.910,2.393,2.868,2.608,3.200,2.087,2.424,2.809,2.122,2.249,2.552,2.270,2.352,2.327,2.553,2.196,3.014,1.066,2.138,2.178,1.957,2.364,2.997,2.660,1.991,2.207,2.680,1.956,2.208,3.515,2.293,2.875,2.515,0.623,1.940,2.586,2.114,2.190,2.373,1.918,3.752,1.548,1.786,2.343,2.019,2.217,2.485,2.415,2.065,1.753,2.799,1.756,3.815,3.162,1.549,2.130,2.688,2.114,2.939,2.640
2013-08-01,,0.650,1.536,1.210,1.194,1.439,1.372,0.900,1.055,1.229,1.921,0.572,0.804,1.012,1.041,0.967,0.821,1.445,0.764,1.710,0.960,0.923,0.646,0.260,0.897,1.529,1.458,1.505,0.801,1.048,1.080,1.176,1.730,1.458,0.848,1.086,0.997,0.162,1.049,1.463,1.037,0.672,1.128,1.509,1.064,0.934,1.172,1.579,1.464,1.633,1.154,1.718,1.172,0.532,1.185,0.706,1.957,1.349,1.003,1.316,1.369,1.123,0.685,2.008,0.832,0.691,1.392,1.541,0.593,0.875,1.289,0.367,1.459,1.452,0.467,0.916,2.734,1.013,0.505,1.839,1.295,2.370,0.648,0.288,2.019,0.998,0.810,0.915,0.689,0.604,1.279,0.781,1.326,2.246,1.607,0.980,1.044,1.616,0.641,1.734,0.992
2013-09-01,,0.212,0.159,-0.467,-0.430,-0.422,-0.042,-0.456,-0.291,-0.315,0.108,-0.233,-0.518,-0.576,-0.358,-0.424,-0.568,-0.169,-0.235,-0.162,-0.409,-0.333,-0.017,-0.413,-0.323,-0.412,-0.491,0.234,-0.373,-0.346,-0.343,0.227,-0.339,-0.171,-0.127,-0.384,0.846,-0.332,-0.203,-0.268,-0.250,-0.410,0.049,0.081,-0.296,-0.372,-0.353,-0.453,-0.292,-0.452,0.227,-0.237,-0.458,-0.413,-0.515,-0.301,-0.452,0.152,-0.305,-0.153,-0.391,-0.279,0.066,-0.011,-0.379,-0.472,0.018,-0.337,-0.474,-0.359,-0.411,-0.309,0.065,-0.160,-0.135,-0.302,1.309,-0.002,-0.397,-0.085,-0.322,-0.226,-0.472,-0.025,0.187,-0.289,-0.591,-0.552,-0.179,-0.456,0.028,-0.202,-0.026,-0.228,0.227,-0.210,-0.207,-0.240,-0.529,-0.176,-0.492
2013-10-01,,-0.421,-0.304,-0.617,-0.579,-0.600,-0.667,-0.568,-0.556,-0.631,-0.433,-0.515,-0.647,-0.696,-0.611,-0.670,-0.657,-0.405,-0.499,-0.453,-0.660,-0.518,-0.162,-0.589,-0.653,-0.572,-0.718,-0.435,-0.576,-0.588,-0.628,-0.235,-0.408,-0.601,-0.633,-0.616,-0.288,-0.361,-0.561,-0.620,-0.543,-0.508,-0.557,-0.356,-0.651,-0.572,-0.609,-0.477,-0.635,-0.545,-0.687,-0.551,-0.680,-0.550,-0.659,-0.635,-0.565,-0.203,-0.287,-0.541,-0.606,-0.644,-0.284,-0.500,-0.600,-0.780,-0.368,-0.544,-0.547,-0.547,-0.523,-0.343,-0.548,-0.373,-0.333,-0.729,-0.014,-0.613,-0.554,-0.348,-0.634,-0.544,-0.737,0.004,-0.361,-0.412,-0.755,-0.709,-0.225,-0.698,-0.625,-0.453,-0.565,-0.545,-0.446,-0.534,-0.449,-0.570,-0.641,-0.463,-0.638
2013-11-01,,-0.468,-0.490,-0.655,-0.668,-0.631,-0.762,-0.588,-0.570,-0.760,-0.868,-0.515,-0.641,-0.620,-0.868,-0.671,-0.641,-0.607,-0.637,-0.541,-0.728,-0.566,-0.377,-0.650,-0.678,-0.613,-0.718,-0.709,-0.613,-0.588,-0.775,-0.838,-0.429,-0.698,-0.720,-0.684,-0.259,-0.575,-0.561,-0.670,-0.591,-0.663,-0.728,-0.497,-0.755,-0.640,-0.617,-0.646,-0.698,-0.698,-0.868,-0.551,-0.693,-0.626,-0.620,-0.635,-0.598,-0.372,0.028,-0.841,-0.750,-0.644,-0.742,-0.664,-0.607,-0.819,-0.787,-0.646,-0.562,-0.590,-0.725,-0.698,-0.578,-0.481,-0.641,-0.757,-0.561,-0.734,-0.662,-0.554,-0.830,-0.539,-0.801,-0.649,-0.670,-0.356,-0.760,-0.723,-0.751,-0.738,-0.692,-0.397,-0.938,-0.546,-0.686,-0.745,-0.900,-0.654,-0.669,-0.604,-0.654
2013-12-01,,-0.520,-0.565,-0.647,-0.682,-0.638,-0.770,-0.618,-0.553,-0.661,-0.870,-0.515,-0.648,-0.586,-0.836,-0.679,-0.640,-0.730,-0.713,-0.538,-0.735,-0.609,-0.619,-0.638,-0.668,-0.613,-0.718,-0.709,-0.604,-0.588,-0.743,-0.723,-0.574,-0.666,-0.664,-0.697,-0.533,-0.688,-0.561,-0.706,-0.698,-0.663,-0.782,-0.641,-0.768,-0.640,-0.723,-0.726,-0.727,-0.698,-0.828,-0.551,-0.484,-0.658,-0.376,-0.635,-0.450,-0.584,-0.919,-0.850,-0.674,-0.644,-0.559,-0.664,-0.616,-0.808,-0.779,-0.710,-0.493,-0.640,-0.801,-0.698,-0.656,-0.378,-0.578,-0.757,-0.675,-0.828,-0.746,-0.572,-0.731,-0.539,-0.815,-0.649,-0.756,-0.499,-0.693,-0.678,-0.759,-0.717,-0.747,-0.419,-0.666,-0.558,-0.686,-0.745,-0.723,-0.696,-0.663,-0.664,-0.635
2014-01-01,,-0.570,-0.581,-0.606,-0.628,-0.611,-0.697,-0.582,-0.664,-0.556,-0.542,-0.515,-0.602,-0.571,-0.644,-0.619,-0.589,-0.693,-0.622,-0.024,-0.674,-0.560,-0.651,-0.583,-0.583,-0.565,-0.545,-0.709,-0.430,-0.588,-0.584,-0.720,-0.577,-0.609,-0.607,-0.669,-0.528,-0.538,-0.561,-0.691,-0.583,-0.663,-0.734,-0.603,-0.704,-0.593,-0.599,-0.530,-0.712,-0.586,-0.877,-0.551,0.454,-0.637,-0.626,-0.533,-0.491,-0.443,-0.846,-0.673,-0.692,-0.644,-0.747,-0.670,-0.603,-0.714,-0.582,-0.639,-0.443,-0.586,-0.582,-0.698,-0.574,-0.545,-0.639,-0.720,-0.675,-0.755,-0.620,-0.610,-0.399,-0.380,-0.688,-0.649,-0.717,-0.406,-0.702,-0.670,-0.657,-0.680,-0.657,-0.407,-0.747,-0.345,-0.686,-0.745,-0.565,-0.671,-0.507,-0.669,-0.610
2014-02-01,,-0.674,-0.570,-0.566,-0.619,-0.580,-0.718,-0.557,-0.665,-0.619,-0.543,-0.515,-0.573,-0.509,-0.639,-0.591,-0.540,-0.639,-0.631,-0.495,-0.627,-0.524,-0.680,-0.600,-0.568,-0.533,-0.413,-0.709,-0.461,-0.588,-0.562,-0.869,-0.485,-0.623,-0.558,-0.650,-0.520,-0.507,-0.561,-0.671,-0.566,-0.406,-0.758,-0.528,-0.672,-0.640,-0.575,-0.555,-0.680,-0.482,-0.756,-0.551,-0.536,-0.610,-0.639,-0.524,-0.456,-0.488,-0.808,-0.556,-0.571,-0.126,-0.753,-0.628,-0.597,-0.685,-0.511,-0.601,-0.306,-0.483,-0.563,-0.698,-0.666,-0.464,-0.607,-0.711,-0.559,-0.759,-0.554,-0.490,-0.477,-0.377,-0.730,-0.649,-0.755,-0.269,-0.693,-0.640,-0.571,-0.632,-0.600,-0.521,-1.006,-0.360,-0.686,-0.745,-0.393,-0.640,-0.492,-0.651,-0.593
2014-03-01,,-0.498,-0.550,-0.438,-0.493,-0.492,-0.556,-0.500,-0.521,-0.513,-0.573,-0.515,-0.521,-0.454,-0.621,-0.534,-0.487,-0.604,-0.515,0.059,-0.486,-0.471,-0.712,-0.548,-0.457,-0.401,-0.274,-0.489,-0.261,-0.493,-0.442,-0.737,-0.530,-0.557,-0.407,-0.573,-0.481,-0.484,-0.561,-0.444,-0.489,-0.361,-0.624,-0.518,-0.574,-0.515,-0.560,-0.477,-0.589,-0.391,-0.333,-0.467,-0.523,-0.524,-0.572,-0.484,-0.427,-0.388,-0.521,-0.424,-0.578,-0.455,-0.544,-0.546,-0.544,-0.578,-0.383,-0.549,-0.361,-0.479,-0.527,-0.420,-0.603,-0.350,-0.644,-0.585,-0.509,-0.679,-0.059,-0.507,-0.553,-0.451,-0.552,-0.558,-0.661,-0.190,-0.545,-0.521,-0.418,-0.571,-0.282,-0.425,-0.710,-0.406,-0.686,-0.438,-0.394,-0.585,-0.330,-0.576,-0.492
2014-04-01,,-0.368,-0.318,0.012,-0.227,-0.275,-0.442,-0.353,-0.280,-0.348,-0.422,-0.407,-0.436,-0.226,-0.411,-0.415,-0.325,-0.203,-0.263,0.056,-0.318,-0.174,-0.689,-0.397,-0.289,0.157,-0.012,-0.277,-0.133,-0.304,-0.198,-0.485,-0.374,-0.368,-0.353,-0.424,-0.542,-0.295,-0.390,-0.215,-0.160,-0.404,-0.288,-0.261,-0.345,-0.497,-0.444,-0.307,-0.365,-0.347,0.285,-0.399,-0.401,-0.386,-0.403,-0.263,-0.375,-0.361,-0.169,-0.105,-0.373,-0.468,-0.398,-0.321,-0.446,-0.431,-0.323,-0.358,-0.278,-0.297,-0.459,-0.447,-0.394,-0.260,-0.320,-0.434,-0.414,-0.306,-0.275,-0.282,-0.273,-0.486,-0.419,-0.514,-0.555,-0.266,-0.379,-0.413,-0.319,-0.410,-0.341,-0.343,-0.330,-0.482,-0.566,0.295,-0.098,-0.340,-0.210,-0.334,-0.391
2014-05-01,,-0.020,-0.014,0.779,0.604,0.337,0.228,0.074,0.253,0.345,0.263,-0.334,0.010,0.104,0.230,0.216,0.159,0.429,0.266,0.965,0.280,0.330,-0.514,0.008,0.293,0.873,0.455,0.238,0.938,0.233,0.223,0.505,0.416,0.379,0.505,0.145,-0.109,0.032,0.126,0.343,0.609,-0.091,0.584,0.642,0.383,-0.089,0.075,0.262,0.426,-0.107,0.450,0.087,0.184,0.417,0.201,0.481,0.011,-0.055,0.493,0.518,0.184,-0.082,0.415,0.137,0.062,0.112,0.082,0.211,-0.139,0.232,-0.239,0.465,0.223,0.361,-0.147,0.244,0.033,0.574,0.032,0.263,0.324,0.001,0.338,-0.282,0.020,-0.114,0.294,0.303,0.599,0.258,0.648,0.262,0.139,0.020,-0.122,0.488,0.740,0.662,0.560,0.532,0.308
2014-06-01,,1.166,1.675,1.709,2.134,1.299,0.865,1.024,1.607,1.212,1.047,1.109,1.274,1.076,1.240,1.386,1.819,1.232,1.189,2.173,1.603,1.489,1.299,0.780,1.582,1.473,0.994,1.076,2.083,2.520,1.369,1.108,1.933,1.308,1.767,1.679,1.383,0.957,0.969,1.791,2.261,1.291,1.615,2.024,1.967,1.145,1.377,1.129,1.967,1.011,1.960,1.528,1.142,1.917,1.176,1.815,0.663,2.670,1.475,1.502,2.408,1.669,1.772,1.397,2.022,1.169,1.265,2.080,0.959,1.830,0.655,2.481,1.084,2.484,0.233,1.087,0.981,1.460,1.034,2.391,1.676,1.386,1.124,1.092,1.093,0.977,1.746,1.850,1.909,1.367,1.908,1.015,0.920,1.355,0.490,1.751,1.585,2.481,1.941,2.693,1.847
2014-07-01,,2.625,3.633,3.497,3.466,3.403,1.417,2.583,3.470,1.949,1.350,2.373,1.622,2.036,1.981,2.048,2.286,1.518,2.205,2.486,2.041,2.667,2.583,1.025,2.044,3.773,1.894,2.123,2.225,2.904,2.377,2.558,3.152,1.849,2.129,2.343,3.206,1.539,1.466,2.190,2.497,1.747,2.203,3.593,2.536,1.457,2.322,2.072,2.886,1.455,2.312,1.753,2.149,2.816,2.174,2.640,3.314,3.933,2.010,2.267,2.341,2.035,2.512,2.371,2.203,2.128,2.155,2.478,1.867,1.954,1.730,2.378,1.955,2.779,0.262,1.616,1.661,2.024,1.917,2.976,1.970,3.591,1.118,1.914,1.915,1.901,2.143,2.112,2.827,2.438,2.536,3.185,1.514,3.643,2.026,2.393,2.371,3.600,2.176,3.239,2.138
2014-08-01,,0.906,1.795,1.083,1.011,1.480,1.016,0.782,0.960,1.238,0.844,0.671,0.771,0.482,1.020,0.972,0.830,0.968,0.715,1.390,1.380,0.925,0.950,0.578,1.005,1.240,0.991,0.798,0.835,0.470,0.714,1.066,1.544,1.210,1.202,1.055,0.931,0.322,0.920,1.112,1.155,0.952,1.451,1.533,0.902,0.828,1.311,1.363,1.292,1.106,1.112,1.311,1.070,0.783,1.033,1.165,1.967,1.436,1.527,1.176,1.170,1.118,0.897,1.693,1.059,0.967,1.196,1.273,0.649,1.044,0.646,1.050,1.120,1.646,-0.109,0.768,1.146,1.301,0.363,2.073,1.216,1.704,0.690,0.353,1.643,1.115,0.881,1.128,0.600,1.069,1.473,1.062,1.162,1.690,1.178,1.215,1.435,2.143,0.877,1.824,1.134
2014-09-01,,-0.092,0.137,-0.479,-0.448,-0.422,-0.319,-0.466,-0.464,-0.464,-0.377,-0.230,-0.568,-0.668,-0.058,-0.486,-0.497,-0.428,-0.272,-0.161,-0.289,-0.220,-0.104,-0.410,-0.407,-0.419,-0.349,0.043,-0.349,-0.334,-0.404,-0.171,-0.310,-0.383,-0.259,-0.413,0.350,-0.179,-0.561,-0.359,-0.251,-0.240,0.017,-0.042,-0.385,-0.465,-0.368,-0.405,-0.395,-0.571,-0.205,-0.245,-0.569,-0.451,-0.607,-0.302,-0.417,0.057,-0.573,-0.173,-0.438,-0.493,-0.336,-0.307,-0.337,-0.510,-0.029,-0.119,-0.353,-0.349,-0.529,-0.127,-0.033,-0.236,-0.470,-0.431,-0.222,-0.041,-0.243,-0.082,-0.366,-0.262,-0.486,0.015,0.147,-0.341,-0.625,-0.503,-0.241,-0.460,0.120,-0.492,0.126,-0.253,0.019,-0.120,-0.097,-0.123,-0.532,-0.172,-0.517
2014-10-01,,-0.379,-0.315,-0.611,-0.583,-0.587,-0.722,-0.586,-0.557,-0.620,-0.702,-0.515,-0.647,-0.732,-0.570,-0.651,-0.653,-0.568,-0.484,-0.358,-0.626,-0.407,-0.114,-0.605,-0.652,-0.613,-0.718,-0.522,-0.496,-0.588,-0.656,-0.437,-0.362,-0.607,-0.582,-0.613,-0.329,-0.443,-0.561,-0.632,-0.562,-0.663,-0.371,-0.333,-0.669,-0.640,-0.627,-0.476,-0.630,-0.596,-0.626,-0.486,-0.687,-0.569,-0.664,-0.513,-0.512,-0.320,-0.466,-0.470,-0.645,-0.644,-0.322,-0.587,-0.599,-0.782,-0.438,-0.561,-0.477,-0.563,-0.654,-0.345,-0.591,-0.260,-0.537,-0.731,-0.537,-0.365,-0.551,-0.269,-0.673,-0.513,-0.785,0.113,-0.396,-0.350,-0.764,-0.632,-0.266,-0.704,-0.418,-0.380,-0.609,-0.511,-0.448,-0.480,-0.375,-0.489,-0.695,-0.411,-0.645
2014-11-01,,-0.555,-0.485,-0.638,-0.664,-0.632,-0.788,-0.618,-0.610,-0.634,-0.941,-0.515,-0.649,-0.647,-0.849,-0.655,-0.657,-0.805,-0.695,-0.491,-0.701,-0.510,-0.371,-0.650,-0.700,-0.613,-0.718,-0.709,-0.743,-0.588,-0.755,-0.876,-0.439,-0.657,-0.689,-0.690,0.016,-0.688,-0.561,-0.660,-0.698,-0.663,-0.761,-0.520,-0.742,-0.640,-0.723,-0.649,-0.698,-0.698,-0.618,-0.551,-0.591,-0.650,-0.514,-0.635,-0.552,-0.485,-0.524,-0.809,-0.736,-0.644,-0.793,-0.671,-0.640,-0.804,-0.847,-0.688,-0.551,-0.720,-0.673,-0.442,-0.653,-0.227,-0.746,-0.762,-0.675,-0.801,-0.668,-0.481,-0.769,-0.501,-0.792,-0.649,-0.726,-0.406,-0.748,-0.647,-0.727,-0.712,-0.720,-0.349,-0.897,-0.506,-0.686,-0.745,-0.664,-0.625,-0.684,-0.588,-0.673
2014-12-01,,-0.674,-0.523,-0.638,-0.690,-0.634,-0.773,-0.618,-0.473,-0.655,-0.844,-0.515,-0.634,-0.689,-0.821,-0.659,-0.648,-0.839,-0.705,-0.713,-0.728,-0.506,-0.659,-0.640,-0.672,-0.613,-0.718,-0.709,-0.743,-0.588,-0.780,-1.045,-0.500,-0.669,-0.653,-0.691,-0.497,-0.688,-0.561,-0.723,-0.698,-0.542,-0.759,-0.612,-0.766,-0.640,-0.723,-0.646,-0.732,-0.698,-0.809,-0.551,-0.298,-0.648,-0.292,-0.635,-0.567,-0.591,-0.939,-0.859,-0.682,-0.644,-0.547,-0.729,-0.605,-0.797,-0.821,-0.695,-0.418,-0.631,-0.807,-0.698,-0.672,-0.128,-0.746,-0.767,-0.675,-0.794,-0.670,-0.499,-0.759,-0.549,-0.811,-0.649,-0.787,-0.536,-0.701,-0.562,-0.728,-0.697,-0.743,-0.308,-0.499,-0.533,-0.686,-0.745,-0.650,-0.669,-0.653,-0.641,-0.664
2015-01-01,,-0.674,-0.564,-0.582,-0.619,-0.601,-0.742,-0.584,-0.284,-0.568,-0.677,-0.515,-0.624,-0.639,-0.591,-0.633,-0.609,-0.718,-0.718,-0.383,-0.626,-0.445,-0.653,-0.635,-0.580,-0.530,-0.508,-0.709,-0.519,-0.588,-0.596,-0.962,-0.576,-0.617,-0.666,-0.668,-0.535,-0.574,-0.561,-0.691,-0.698,-0.484,-0.716,-0.636,-0.740,-0.577,-0.612,-0.609,-0.698,-0.587,-0.873,-0.483,-0.502,-0.616,-0.600,-0.635,-0.454,-0.505,-0.851,-0.687,-0.713,-0.644,-0.722,-0.672,-0.608,-0.713,-0.473,-0.619,-0.343,-0.599,-0.651,-0.698,-0.502,-0.121,-0.564,-0.740,-0.675,-0.754,-0.626,-0.487,-0.391,-0.301,-0.731,-0.649,-0.743,-0.525,-0.718,-0.593,-0.621,-0.663,-0.637,-0.124,-0.690,-0.245,-0.686,-0.446,-0.458,-0.653,-0.545,-0.651,-0.632
