# Google Correlate
# Copyright  Google Inc.
#
# Exported data may be used for any purpose, subject to the Google Correlate Terms of Service (http://correlate.googlelabs.com/tos).
#
# If you choose to use the data, please attribute it to Google as follows: "Data Source: Google Correlate (http://correlate.googlelabs.com)".
#
# Each week begins on the Sunday (Pacific Time) indicated for the row
#
# Source: https://www.google.com/trends/correlate/csv?e=id%3AXoN5qYdFY5b&t=monthly&p=us

Date,Southwest_Rates_Corr,bonelli park san dimas,how to make string bracelets,make string bracelets,paco perez,club corolla,moon bay ca,half moon bay ca,ping eye 2 black dot,string bracelets,acushnet river valley golf course,boston ma attractions,pigeon forge hotels,kimball farms westford ma,alaska outdoor,ceiling fans installation,tetherow golf,world rv,recipes on the grill,terrafin sst,cataratas del niagara,solar star attic fan,cave of the winds colorado springs,best roller coaster in the world,dog beach huntington beach,ca water,williamsburg va hotels,free camping sites,carpinteria,paradise lodge mt rainier,pier 45,adirondack extreme adventure,tropical seas myrtle beach,hood river oregon hotels,harbin park fairfield,bike racks for sale,sherando lake campground,days inn williamsburg va,sparks marina,crescent beach club bayville,bobby flay ribs,kettle moraine golf course,cheap bmx,gsga.org,smaff,jabsco marine toilet,ri things to do,hotels nc,sea chambers ogunquit,sandy pines michigan,four mile ranch,motel pigeon forge tn,nb canada,motel fish,mapmyride.com,conesus lake ny,pomo canyon campground,golf course madison wi,hotels ca,rent camping equipment,erie canal cruises,car rental boston ma,cornerstone golf,bike trip planner,"26101 magic mountain parkway valencia, ca 91355",embroidery floss bracelets,great plains zoo sioux falls,26101 magic mountain parkway,raceway golf course,village by the sea wells maine,cayuga lake cruises,blue crab info,red reef park boca,hot deals hotels,st louis mo attractions,ocean city nj events,hotel york maine,tent pole technologies,golf course louisville ky,creekstone inn pigeon forge tn,sandstone amphitheater,produce stand,ohsweken,floss friendship bracelets,aston oaks golf course,loans for,seattle airport car rental,lake almanor ca,inn newport ri,pfd types,chutes du niagara,lake chelan golf course,shining sea bike path,bike map nyc,parques de diversion,bald head island map,beechridge motor speedway,broad run golf course,cheap bmx bikes,rocktide inn boothbay harbor,juday creek golf course
2012-11-01,0.148,-0.193,-0.197,-0.185,0.557,-0.528,-0.303,-0.293,-0.212,-0.145,-0.179,-0.174,-0.914,-0.616,-0.634,-0.320,-0.608,-0.600,-0.355,-0.216,-0.437,-0.616,-0.334,-0.419,-0.439,-0.692,-0.768,-0.480,-0.870,-0.452,-0.451,-0.392,-0.614,-0.323,-0.650,-0.257,-0.678,-0.340,-0.262,-0.880,-0.404,-0.442,-0.266,-0.016,-0.495,-0.530,-0.048,-0.855,-0.769,-0.643,-0.346,-0.103,-1.454,-0.875,-0.337,-0.233,-0.575,-0.534,-0.660,-0.520,-0.971,-0.148,-0.762,0.085,-0.216,0.199,-0.168,-0.362,-0.749,-0.464,-0.593,-0.141,-0.546,-0.598,-0.277,-0.519,-0.598,-0.375,-0.470,-0.018,-0.561,-0.436,-0.292,-0.569,-0.480,-0.701,-0.229,-0.333,-0.981,-0.512,-0.160,-0.713,-0.601,-0.083,-0.491,-0.854,-0.631,-0.615,-0.135,-0.482,-0.285
2012-12-01,-0.303,-0.459,-0.162,-0.184,-0.245,-0.554,-0.618,-0.617,-0.116,0.003,-0.562,-0.738,-0.809,-0.616,-0.625,-0.509,-0.638,-0.869,-0.580,-0.369,-0.440,-0.616,-0.236,-0.573,-0.250,-0.758,-0.940,-0.540,-1.020,-0.762,-0.452,-0.664,-0.839,-0.540,-0.650,-0.535,-0.678,-0.652,-0.762,-0.880,-0.189,-0.796,-0.413,-0.528,-0.616,-0.649,-0.239,-0.920,-0.769,-0.643,-0.603,-0.217,-1.159,-0.875,-0.414,-0.495,-0.575,-0.544,-0.406,-0.952,-0.762,-0.309,-0.036,-0.789,-0.294,0.357,-0.813,-0.433,-0.749,-0.388,-0.593,-0.446,-0.390,-1.012,-0.354,-0.709,-0.541,-0.927,-0.688,-0.291,-0.526,-0.519,-0.330,-0.569,-0.590,-0.438,-0.224,-0.353,-0.999,-0.565,-0.342,-0.713,-0.601,-0.904,-0.387,-0.854,-0.631,-0.664,-0.345,-0.482,-0.830
2013-01-01,,-0.455,-0.443,-0.437,0.086,-0.320,-0.072,-0.082,-0.497,-0.542,-0.562,-0.026,-0.867,-0.616,-0.557,-0.256,-0.521,-0.089,-0.661,-0.341,-0.143,-0.616,-0.072,-0.445,-0.136,-0.643,-0.801,-0.540,-0.507,-0.469,-0.503,-0.664,-0.536,-0.666,-0.650,-0.299,-0.678,-0.580,-0.809,0.016,-0.270,-0.796,-0.643,-0.269,-0.380,-0.480,-0.323,-0.594,-0.384,-0.344,-0.368,-0.225,-0.815,-0.548,-0.435,-0.174,-0.575,-0.605,-0.205,-0.423,-0.584,-0.049,0.347,-0.233,-0.662,0.106,-0.813,-0.396,-0.749,-0.319,-0.593,-0.488,-0.168,-0.636,-0.159,-0.703,-0.443,-0.388,-0.690,-0.474,-0.405,-0.283,-0.141,-0.569,-0.509,-0.339,-0.087,-0.218,-0.876,-0.384,-0.485,-0.713,-0.601,-0.677,-0.486,-0.153,-0.631,-0.545,-0.625,-0.482,-0.489
2013-02-01,,-0.442,-0.321,-0.291,-0.227,-0.294,-0.117,-0.112,-0.284,-0.439,-0.562,-0.185,-0.506,-0.616,-0.523,-0.287,-0.438,0.344,-0.794,-0.425,-0.297,-0.616,-0.184,-0.387,0.260,-0.584,-0.602,-0.481,-0.369,0.010,-0.490,-0.445,-0.282,-0.245,-0.650,-0.101,-0.678,-0.320,-0.660,-0.155,-0.079,-0.796,-0.671,-0.261,-0.516,-0.428,-0.166,-0.285,-0.312,-0.643,-0.503,-0.127,-0.604,-0.508,-0.406,-0.312,-0.575,-0.473,0.058,-0.454,-0.562,-0.151,0.151,0.040,-0.190,-0.153,-0.813,-0.350,-0.749,-0.064,-0.593,-0.510,-0.083,-0.606,-0.055,-0.597,-0.303,-0.346,-0.582,-0.207,-0.515,-0.323,-0.331,-0.569,-0.572,-1.069,-0.252,-0.207,-0.586,-0.510,-0.485,-0.713,-0.601,-0.624,-0.312,-0.213,-0.631,-0.583,-0.664,-0.482,-0.412
2013-03-01,,0.303,-0.350,-0.367,-0.124,-0.102,0.356,0.342,0.008,-0.480,-0.562,-0.032,0.054,-0.300,-0.500,-0.248,-0.122,0.591,-0.622,-0.252,-0.061,-0.240,1.229,-0.295,1.038,-0.356,-0.241,-0.109,0.252,-0.099,-0.344,-0.337,-0.181,-0.126,-0.650,0.437,-0.147,-0.353,-0.575,-0.192,-0.188,-0.554,-0.472,0.007,-0.532,-0.236,-0.148,-0.119,0.014,-0.643,-0.136,0.216,-0.331,-0.069,-0.247,-0.096,-0.575,-0.488,0.101,-0.037,-0.339,0.007,-0.068,-0.002,0.237,-0.293,-0.307,-0.037,-0.150,0.390,-0.593,-0.433,0.015,-0.265,0.361,-0.279,-0.390,-0.319,-0.436,0.360,-0.493,0.059,-0.240,-0.569,-0.316,-0.848,0.304,0.068,-0.396,-0.208,-0.316,0.040,-0.601,-0.475,0.377,0.055,-0.339,-0.176,-0.484,-0.482,0.321
2013-04-01,,0.274,-0.262,-0.300,-0.054,-0.284,0.491,0.494,0.164,-0.372,-0.562,-0.087,-0.344,-0.149,-0.446,0.048,0.159,0.762,0.197,0.045,0.009,-0.086,0.413,-0.341,0.871,-0.273,-0.274,0.090,0.287,-0.289,-0.161,-0.316,-0.030,-0.042,0.325,1.012,0.480,-0.009,-0.305,-0.023,-0.132,0.300,0.155,0.687,-0.334,0.385,0.318,0.030,0.066,-0.292,-0.162,0.288,-0.040,-0.080,-0.063,0.384,0.122,0.301,0.167,0.271,-0.272,0.110,0.414,0.305,0.235,-0.415,-0.184,0.151,-0.067,0.556,0.102,0.308,-0.368,-0.291,0.328,-0.033,-0.347,0.495,-0.081,0.328,-0.302,0.250,-0.366,-0.569,0.014,-0.415,0.356,0.273,-0.079,0.469,-0.149,0.794,-0.145,0.566,0.241,-0.111,-0.092,0.756,0.153,-0.482,-0.050
2013-05-01,,1.142,-0.098,-0.088,0.131,0.127,0.556,0.540,0.250,-0.136,-0.562,0.002,0.167,-0.032,0.164,0.598,0.238,1.001,0.838,0.252,0.266,0.105,-0.408,0.108,0.394,0.085,0.192,0.652,0.584,-0.337,1.122,0.206,0.433,0.579,0.325,1.810,1.339,0.356,-0.133,0.654,1.218,0.155,0.232,1.128,-0.284,0.247,0.523,0.512,0.008,0.499,0.094,0.839,1.069,0.617,0.108,0.556,0.512,0.597,0.290,0.477,0.256,0.524,0.267,1.106,0.643,0.037,0.273,0.607,0.445,0.374,0.759,0.723,-0.272,-0.139,0.493,0.073,-0.175,0.944,0.261,0.195,-0.109,0.614,-0.030,-0.308,0.127,0.366,0.356,1.568,0.224,0.813,0.447,0.934,0.170,1.416,0.329,0.052,0.567,0.332,0.271,-0.482,0.090
2013-06-01,,1.469,0.266,0.287,-0.257,0.756,1.006,0.913,0.799,0.270,1.733,0.280,1.383,0.880,1.204,0.518,0.998,1.145,1.180,1.439,0.849,0.223,-0.247,0.148,1.525,0.817,0.881,0.861,1.440,0.573,1.345,0.583,0.992,1.400,0.985,2.779,2.484,1.127,0.464,0.501,1.491,0.739,0.578,1.439,0.755,0.715,1.186,1.370,0.809,1.225,0.227,0.936,2.696,1.139,0.276,1.560,1.072,0.766,0.613,0.884,0.848,0.638,0.293,1.071,0.784,0.627,0.896,0.503,0.589,0.178,1.303,0.773,0.064,0.070,0.578,0.582,0.401,1.285,0.374,1.074,0.270,1.593,0.318,-0.245,0.505,0.697,1.342,2.564,0.811,1.186,0.438,2.005,0.324,3.213,1.391,0.427,1.075,-0.012,0.604,0.431,0.932
2013-07-01,,1.706,0.419,0.399,-0.082,1.248,1.360,1.342,0.387,0.726,0.097,0.282,1.527,1.731,2.623,0.165,0.782,1.544,1.471,1.966,1.279,0.083,-0.115,2.090,2.414,0.844,1.044,0.775,2.012,1.950,1.687,1.271,1.340,1.660,1.842,3.217,0.432,2.569,0.334,0.898,2.589,0.470,0.787,1.569,0.907,0.805,2.205,1.301,0.703,1.259,0.757,1.183,3.016,2.288,0.206,3.143,0.692,0.341,1.064,0.719,1.616,1.179,0.456,0.748,0.887,0.983,0.958,0.603,0.581,0.941,1.495,0.871,0.163,0.100,1.033,1.133,0.253,0.793,-0.031,0.517,0.073,1.968,3.427,-0.202,0.235,0.724,1.357,3.814,1.225,2.011,0.909,1.654,0.993,2.938,1.966,1.013,1.591,-0.210,0.800,1.403,0.966
2013-08-01,,0.491,0.156,0.158,0.275,0.594,0.918,0.908,0.573,0.385,-0.012,0.402,0.316,2.179,0.753,0.430,0.507,0.488,1.071,2.785,1.017,-0.176,-0.367,0.196,1.616,0.421,0.428,0.599,1.545,0.263,1.756,1.222,0.330,1.502,1.008,1.627,0.516,1.568,-0.134,2.402,0.959,0.464,0.509,0.184,0.073,0.781,2.415,0.735,1.031,0.796,0.545,0.406,2.582,1.526,0.158,1.691,0.258,0.222,0.803,0.353,1.937,0.469,0.234,0.621,0.265,0.231,0.136,0.099,0.975,0.813,1.467,0.907,-0.124,0.066,0.413,0.765,0.259,1.422,0.345,-0.167,-0.301,1.247,1.211,-0.230,0.409,0.432,1.463,2.177,1.039,1.255,1.255,1.946,1.233,2.223,0.712,0.284,1.188,-0.125,0.469,0.448,1.051
2013-09-01,,0.140,-0.321,-0.345,0.049,0.360,0.166,0.161,0.154,-0.298,0.450,-0.048,0.121,-0.022,-0.011,0.084,-0.086,0.249,0.309,1.209,0.359,-0.061,-0.625,0.055,1.040,-0.302,-0.404,-0.173,0.674,-0.375,0.080,-0.033,-0.077,0.361,0.119,0.550,0.036,0.057,-0.339,0.150,0.657,0.036,0.031,-0.151,-0.252,0.408,0.408,-0.332,0.136,-0.157,0.258,0.383,0.954,1.054,-0.103,0.204,0.033,-0.138,-0.203,0.056,0.481,0.264,-0.762,0.111,-0.160,-0.528,-0.189,-0.280,0.073,-0.319,0.423,0.311,-0.493,0.061,0.018,1.251,-0.408,0.948,-0.173,-0.315,-0.228,0.704,1.798,-0.287,0.171,0.248,0.342,0.658,-0.295,0.339,0.216,0.276,0.460,1.388,0.214,-0.368,0.384,-0.351,0.059,-0.482,0.315
2013-10-01,,-0.304,-0.392,-0.402,0.079,-0.146,-0.043,-0.046,0.106,-0.344,0.379,-0.096,0.084,-0.212,-0.203,-0.287,-0.354,0.644,-0.458,-0.029,0.139,-0.294,-0.559,-0.398,-0.271,-0.608,-0.564,-0.419,0.054,-0.503,-0.316,-0.159,-0.359,-0.106,0.663,0.212,0.293,0.634,-0.513,-0.127,-0.110,-0.210,-0.347,-0.325,-0.383,0.069,0.089,-0.780,-0.251,-0.643,-0.304,0.833,0.805,-0.059,-0.359,-0.380,-0.575,-0.515,-0.521,-0.410,-0.096,-0.079,-0.061,-0.280,0.131,-0.040,-0.432,-0.034,-0.749,-0.446,-0.188,-0.220,-0.377,0.164,-0.159,0.495,-0.542,0.518,-0.405,-0.176,-0.566,0.510,-0.385,-0.342,-0.218,0.047,-0.001,0.285,-0.777,0.105,0.207,-0.713,-0.066,0.675,-0.070,-0.405,-0.631,-0.588,-0.262,-0.482,0.003
2013-11-01,,-0.831,-0.320,-0.334,-0.287,-0.641,-0.609,-0.614,-0.451,-0.280,-0.562,-0.230,-0.640,-0.616,-0.665,-0.042,-0.567,-0.266,-0.647,-0.394,-0.034,-0.616,-0.458,-0.393,-0.233,-0.794,-0.836,-0.551,-0.507,-0.762,-0.497,-0.664,-0.628,-0.652,-0.650,-0.047,-0.678,-0.194,-0.653,-0.280,-0.392,-0.796,-0.488,-0.437,-0.553,-0.099,-0.285,-1.154,-0.769,-0.643,-0.558,0.118,0.082,-0.875,-0.472,-0.422,-0.575,-0.699,-0.669,-0.952,-0.595,-0.481,-0.762,-0.789,-0.180,0.131,-0.813,-0.409,-0.749,-0.504,-0.593,-0.257,-0.523,0.072,-0.263,-0.528,-0.637,-0.190,-0.552,-0.150,-0.557,-0.183,-0.364,-0.290,-0.418,-0.178,-0.191,-0.213,-1.019,-0.324,-0.228,-0.713,-0.601,-0.378,-0.299,-0.854,-0.631,-0.664,-0.423,-0.482,-0.830
2013-12-01,,-0.493,-0.354,-0.381,-0.043,-0.349,-0.614,-0.611,-0.390,-0.298,-0.562,-0.738,-0.725,-0.616,-0.739,-0.633,-0.537,-0.800,-0.819,-0.166,-0.251,-0.616,-0.483,-0.175,0.089,-0.925,-0.893,-0.665,-0.834,-0.762,-0.483,-0.664,-0.630,-0.606,-0.650,-0.214,-0.678,-0.215,-0.720,-0.880,-0.571,-0.796,-0.684,-0.847,-0.626,-0.579,-0.595,-1.193,-0.769,-0.643,-0.734,0.154,0.670,-0.875,-0.539,-0.464,-0.575,-0.604,-0.673,-0.449,-0.639,-0.199,-0.762,-0.218,-0.662,0.011,-0.813,-0.452,-0.749,-0.570,-0.593,-0.622,-0.261,-0.458,-0.504,-0.719,-0.633,-0.471,-0.651,-0.263,-0.617,-0.531,-0.282,-0.569,-0.525,-0.764,0.017,0.006,-1.106,-0.514,-0.474,-0.713,-0.601,-0.575,-0.256,-0.483,-0.631,-0.728,-0.622,-0.482,-0.526
2014-01-01,,-0.367,-0.410,-0.413,-0.146,-0.123,0.042,0.041,-0.445,-0.473,-0.562,-0.140,-0.872,-0.616,-0.799,-0.466,-0.430,-0.144,-0.856,-0.480,8.218,-0.616,-0.341,-0.067,0.454,0.388,-0.844,-0.571,-0.139,-0.501,-0.287,-0.518,-0.611,-0.537,-0.650,-0.113,-0.311,-0.226,0.154,-0.030,-0.165,-0.796,-0.888,-0.311,-0.510,-0.570,-0.540,-0.955,-0.769,-0.378,-0.503,-0.415,1.147,-0.504,-0.458,-0.174,-0.575,-0.678,-0.624,-0.509,-0.456,-0.348,0.130,-0.250,-0.302,0.008,-0.813,-0.446,-0.749,-0.153,-0.593,-0.852,-0.483,-0.035,-0.379,-0.611,-0.645,-0.033,-0.650,-0.522,-0.523,-0.261,-0.345,-0.569,-0.722,-0.476,-0.140,0.215,-0.805,-0.280,-0.163,-0.713,-0.601,-0.904,-0.184,-0.404,-0.631,-0.725,-0.868,-0.482,-0.830
2014-02-01,,-0.274,-0.440,-0.466,-0.027,-0.538,-0.545,-0.550,-0.104,-0.487,-0.562,-0.738,-0.646,-0.616,-0.631,-0.332,-0.347,0.161,-0.788,-0.680,0.046,-0.616,-0.375,-0.439,-0.060,0.482,-0.759,-0.411,-0.110,-0.524,-0.190,-0.466,-0.422,-0.224,-0.650,0.123,-0.678,-0.020,-0.574,-0.334,-0.111,-0.796,-0.823,0.113,-0.801,-0.460,-0.231,-0.582,-0.769,-0.301,-0.506,0.170,1.004,-0.406,-0.434,-0.112,-0.575,-0.637,-0.339,-0.118,-0.586,0.255,-0.762,-0.789,-0.662,-0.355,-0.256,-0.643,-0.749,-0.184,-0.593,-0.589,-0.446,0.271,-0.072,-0.558,-0.589,-0.228,-0.388,-0.117,-0.436,-0.316,-0.418,-0.569,-0.661,-1.067,0.081,-0.058,-0.589,-0.278,-0.319,-0.713,-0.601,-0.904,0.021,-0.342,-0.631,-0.673,-0.755,-0.482,-0.483
2014-03-01,,-0.038,-0.397,-0.431,-0.015,-0.351,-0.262,-0.258,0.484,-0.368,-0.562,-0.020,-0.007,-0.309,-0.659,-0.238,-0.065,0.428,-0.518,-0.680,0.261,-0.616,0.270,-0.222,0.278,-0.016,-0.434,0.007,0.444,-0.460,-0.289,-0.394,0.097,-0.320,-0.047,0.889,-0.678,0.465,-0.454,-0.034,-0.155,-0.551,-0.410,0.066,-0.512,-0.079,-0.115,-0.154,-0.166,-0.173,-0.125,0.516,0.830,-0.138,-0.435,-0.088,-0.575,-0.425,-0.204,0.118,-0.369,-0.110,-0.225,-0.277,-0.662,-0.511,-0.238,-0.839,-0.749,-0.213,-0.593,-0.517,0.078,0.549,0.129,-0.245,-0.515,0.150,-0.147,0.728,-0.325,0.060,-0.391,-0.569,-0.421,-0.480,0.566,0.028,-0.227,-0.091,0.154,-0.098,-0.601,-0.366,-0.028,-0.109,-0.631,-0.412,-0.358,-0.482,0.353
2014-04-01,,0.159,-0.448,-0.489,-0.400,-0.178,-0.127,-0.137,1.449,-0.411,-0.562,0.115,-0.189,0.092,-0.515,-0.177,0.088,0.486,-0.013,-0.365,0.469,-0.295,0.091,0.210,0.180,0.088,-0.298,0.304,0.653,-0.268,-0.367,-0.132,0.338,-0.192,0.386,1.323,0.214,0.934,-0.182,-0.215,0.225,-0.010,-0.222,0.475,-0.460,0.677,0.091,-0.130,-0.400,-0.118,-0.026,0.641,0.734,0.043,-0.398,-0.183,-0.575,-0.052,-0.218,0.259,-0.052,0.264,0.020,0.276,-0.662,-0.368,-0.017,-0.562,-0.124,0.109,-0.134,-0.458,-0.340,0.719,0.020,0.299,-0.434,0.264,0.378,0.997,-0.430,0.464,-0.135,-0.569,-0.089,-0.195,0.428,0.264,0.111,0.201,0.622,0.146,-0.018,0.121,0.514,-0.062,-0.161,0.710,-0.206,-0.482,-0.000
2014-05-01,,0.570,-0.303,-0.331,-0.482,0.260,0.060,0.041,0.781,-0.156,-0.162,-0.738,0.110,0.054,-0.183,0.267,0.349,0.648,1.004,-0.153,0.435,0.162,0.317,-0.041,1.003,0.711,-0.147,1.232,1.068,0.051,0.126,0.113,0.833,-0.045,0.608,1.353,0.935,1.013,-0.074,0.155,1.418,0.653,-0.067,0.944,-0.457,1.433,0.403,0.238,0.005,0.496,0.492,1.025,0.864,0.929,-0.258,0.625,0.397,0.343,-0.275,0.834,0.933,0.684,0.352,0.754,-0.662,-0.109,0.516,-0.471,0.004,-0.074,0.235,0.647,-0.151,0.142,0.034,0.439,-0.341,0.994,1.297,1.677,-0.392,0.899,0.278,-0.569,0.392,-0.340,0.626,0.899,0.191,1.124,0.794,0.397,0.168,0.866,0.519,0.139,0.739,0.646,-0.015,0.448,0.212
2014-06-01,,0.829,-0.163,-0.169,-0.227,1.040,0.186,0.167,0.561,0.310,-0.127,0.226,1.333,1.217,0.620,0.311,0.446,0.994,1.512,-0.001,0.759,0.182,0.840,0.796,1.405,1.028,0.403,1.861,1.310,0.213,0.291,0.363,0.935,0.990,0.679,1.770,0.676,1.455,0.272,1.568,0.836,0.342,0.040,1.009,0.247,1.627,0.992,0.726,0.570,1.074,0.649,2.141,2.907,1.447,-0.193,1.181,0.685,0.265,-0.013,1.092,1.592,0.844,0.268,0.599,-0.662,0.152,0.522,-0.356,0.380,0.198,1.044,0.647,-0.102,0.468,0.472,1.283,0.003,2.033,1.098,2.857,-0.198,1.827,0.400,-0.146,0.212,0.302,1.401,1.977,1.141,1.559,0.695,0.598,0.370,0.561,0.923,0.498,0.947,0.515,0.069,0.752,1.250
2014-07-01,,0.688,0.151,0.122,-0.373,1.121,0.427,0.408,0.261,0.712,0.608,0.341,1.603,0.646,1.758,0.315,0.825,2.106,1.968,0.701,1.490,0.285,1.409,0.804,1.665,2.974,0.520,1.471,2.124,0.725,0.147,0.983,1.112,0.904,1.922,1.504,0.283,1.383,0.150,1.858,1.137,0.451,0.145,0.909,0.017,0.600,1.502,0.980,1.163,1.498,0.521,1.772,0.605,1.919,-0.245,2.295,0.126,-0.044,0.153,0.988,2.149,0.832,0.428,0.641,-0.662,0.358,0.749,-0.287,0.210,0.997,1.582,0.313,0.127,1.457,0.654,1.612,0.187,2.223,0.794,2.951,-0.143,2.246,1.441,-0.159,0.365,1.059,1.650,2.632,1.795,2.007,1.602,1.544,0.798,0.704,1.921,1.147,1.641,-0.034,0.286,0.687,0.688
2014-08-01,,0.285,-0.138,-0.179,-0.517,0.480,0.257,0.226,0.029,0.144,0.548,0.165,0.354,-0.044,0.273,0.113,2.632,0.674,1.280,1.132,1.556,-0.024,0.278,0.496,0.178,2.140,-0.053,1.065,1.495,0.614,-0.065,0.826,0.392,0.856,0.848,1.475,0.473,1.347,-0.221,1.058,0.659,0.201,-0.157,0.266,-0.222,0.280,1.683,-0.047,0.879,0.463,0.162,0.642,-0.002,1.107,-0.357,1.061,-0.575,0.366,-0.281,0.678,1.911,0.298,0.357,0.459,-0.662,0.758,0.182,-0.438,0.205,0.524,1.067,0.294,-0.101,1.816,0.163,1.517,0.080,1.637,0.827,1.541,-0.227,1.470,0.799,-0.297,0.765,0.687,1.386,1.652,1.374,1.199,1.828,1.204,2.126,0.554,0.716,0.427,1.306,0.012,-0.046,0.384,0.222
2014-09-01,,-0.042,-0.454,-0.494,-0.364,-0.300,-0.410,-0.412,-0.217,-0.417,-0.562,-0.738,0.069,-0.616,-0.288,-0.077,2.596,-0.002,0.473,0.764,0.518,-0.249,-0.226,-0.132,0.001,0.753,-0.569,0.024,0.865,0.173,-0.206,-0.168,-0.160,0.180,0.186,0.764,0.112,0.304,-0.503,-0.293,0.593,-0.226,-0.433,-0.079,-0.457,-0.145,0.266,-0.608,0.322,-0.212,0.125,0.960,-0.343,1.225,-0.392,0.221,-0.575,-0.207,-0.279,-0.074,0.603,0.250,-0.762,0.016,-0.662,-0.336,-0.178,-0.839,0.291,-0.324,0.211,-0.137,-0.362,0.588,-0.274,1.143,-0.393,0.806,-0.359,1.350,-0.481,0.465,1.118,-0.569,0.314,-0.486,0.341,0.287,0.165,0.258,0.141,0.397,0.786,0.117,-0.222,-0.194,-0.013,-0.364,-0.351,-0.482,-0.294
2014-10-01,,0.181,-0.599,-0.619,-0.220,-0.221,-0.598,-0.601,-0.371,-0.630,-0.562,-0.738,0.142,-0.616,-0.739,-0.278,-0.012,-0.107,-0.292,-0.265,0.226,-0.616,-0.264,-0.038,-0.174,0.150,-0.767,-0.375,0.246,-0.395,-0.531,-0.270,-0.434,-0.213,-0.650,-0.045,-0.258,0.380,-0.715,-0.270,-0.354,-0.426,-0.824,-0.382,-0.801,0.042,-0.122,-0.766,-0.361,-0.643,-0.187,0.679,-0.909,0.142,-0.555,-0.216,-0.575,-0.446,-0.830,-0.245,0.112,-0.071,-0.762,0.013,-0.662,-0.050,-0.317,-0.839,-0.066,-0.353,-0.593,-0.354,-0.421,0.185,-0.216,0.626,-0.583,0.160,-0.536,1.370,-0.558,0.424,-0.272,-0.569,-0.340,-0.531,-0.014,-0.250,-0.350,0.366,0.206,-0.109,-0.250,-0.337,0.155,-0.255,-0.631,-0.594,-0.730,-0.482,-0.830
2014-11-01,,-0.831,-0.582,-0.605,-0.438,-0.550,-0.881,-0.870,-0.700,-0.497,-0.562,-0.738,-0.749,-0.616,-0.668,-0.195,-0.436,-0.437,-0.518,-0.279,0.095,-0.616,-0.439,-0.368,-0.348,-0.517,-0.948,-0.618,-0.895,-0.428,-0.576,-0.664,-0.631,-0.463,-0.650,-0.213,-0.678,-0.282,-0.686,-0.880,-0.346,-0.796,-0.883,-0.548,-0.801,-0.128,-0.437,-1.118,-0.769,-0.643,-0.515,0.056,-1.428,-0.606,-0.648,-0.403,-0.575,-0.720,-1.064,-0.231,-0.707,-0.383,-0.762,-0.789,-0.662,-0.505,-0.813,-0.839,-0.749,-0.616,-0.593,-0.852,-0.473,-0.118,-0.470,-0.540,-0.856,-0.320,-0.663,0.598,-0.617,-0.202,-0.311,-0.569,-0.706,-0.431,-0.127,-0.244,-0.706,-0.357,-0.452,-0.713,-0.601,-0.562,-0.476,-0.854,-0.631,-0.721,-0.834,-0.482,-0.830
2014-12-01,,-0.831,-0.600,-0.616,-0.268,-0.569,-1.037,-1.028,-0.199,-0.495,-0.562,-0.738,-0.669,-0.616,-0.544,-0.371,-0.514,-0.811,-0.702,-0.680,0.415,-0.616,-0.613,-0.275,-0.368,-0.553,-0.902,-0.578,-0.784,-0.233,-0.633,-0.664,-0.590,-0.502,-0.650,-0.369,-0.678,-0.477,-0.778,-0.880,-0.365,-0.796,-1.062,-0.847,-0.801,-0.396,-0.568,-1.106,-0.769,-0.643,-0.672,0.184,-1.148,-0.583,-0.603,-0.432,-0.575,-0.818,-1.143,-0.558,-0.760,-0.647,-0.762,-0.789,-0.662,-0.256,-0.813,-0.839,-0.749,-1.082,-0.593,-0.852,-0.390,0.113,-0.776,-0.609,-0.856,-0.362,-0.707,0.491,-0.617,-0.402,-0.363,-0.569,-0.563,-0.296,-0.135,-0.250,-0.758,-0.321,-0.525,-0.713,-0.601,-0.575,-0.351,-0.854,-0.631,-0.819,-0.958,-0.482,-0.830
2015-01-01,,-0.501,-0.643,-0.665,-0.353,-0.560,-0.860,-0.857,-0.444,-0.644,-0.562,-0.738,-0.762,-0.616,-0.415,-0.534,-0.348,0.021,-0.714,-0.680,0.352,-0.616,-0.602,-0.425,-0.133,-0.793,-0.934,-0.442,-0.226,-0.150,-0.702,-0.664,-0.494,-0.647,-0.650,-0.383,-0.678,-0.450,-0.718,-0.296,-0.076,-0.796,-1.150,-0.847,-0.558,-0.547,-0.499,-0.988,-0.769,-0.305,-0.326,-0.360,-0.882,-0.327,-0.583,-0.282,-0.575,-0.818,-0.915,-0.283,-0.396,-0.374,0.204,-0.205,-0.662,-0.110,-0.813,-0.839,-0.749,-0.498,-0.593,-0.852,-0.438,0.046,-0.359,-0.596,-0.613,-0.051,-0.648,0.085,-0.482,-0.345,-0.322,-0.569,-0.638,-0.594,-0.190,-0.318,-0.704,-0.262,-0.439,-0.713,-0.601,-0.904,-0.080,-0.475,-0.631,-0.819,-1.018,-0.482,-0.830
