date,Lyme_Rate,bandshell,beach ct,beach in ct,beach in nj,beach in ny,bell's palsy,berry picking,black legged tick,black tick,blarney island,blueberry farm,blueberry hill farm,blueberry patch,blueberry picking,broomfield bay,buffalo state park,bullseye rash,cascade lake,chautauqua ny,college bedding,concert in park,concert in the park,coupons for water,deer tick,echo lake campground,facial paralysis,fever,free concert,free concerts,free outdoor concerts,freeze blueberries,fried squash,how to freeze blueberries,joint pain,knee pain,lake beaches,lake in nj,lake water park,lyme,lyme disease,market fest,memorial beach,movie in park,movies in park,movies in the park,mt adams,music in the park,music under the stars,nara park,ny beach,oak street beach,outdoor movies,outdoor water park,rash,raspberry cobbler,river tube,roseville water park,sackets,sand castle contest,soak city,sprinkler park,squash flowers,state park mi,summer sizzler,swollen joint,swollen joints,swollen knee,swollen knees,the blueberry patch,tick,tired,u pick berries,u pick blueberries,warner center park,water kingdom,water tubing,water west,watermelon soup,waterworld denver,wild water,wild water kingdom,wild water west,zucchini flower
2016-01-01,0.0029792271154951764,3.6,17.8,17,12.5,15.5,9.666666666666666,2.1666666666666665,25,9.75,10,4.5,3.5,4,2.3333333333333335,4,1.25,1.8,12.444444444444445,0,8.666666666666666,4,2.1666666666666665,14,6.888888888888889,3,15,66,10.571428571428571,8.714285714285714,0,9,14.333333333333334,0,50.333333333333336,44,6.5,16,5.5,31,31.88888888888889,9.666666666666666,13.5,15.714285714285714,9.285714285714286,4.75,17.4,3.5,3,10,15.333333333333334,4.5,4,1,62.111111111111114,4,10.375,2,6.5,1,3,6.333333333333333,0,10,0,17.333333333333332,21.5,16.142857142857142,12,0,21.666666666666668,62.22222222222222,0,0,12,7.75,10.833333333333334,21.25,0,1.6666666666666667,8,0,8,7
2016-02-01,0.00744806778873794,6,18,39,13.5,26.5,9.333333333333334,5,11,11.75,11,3.25,0,5,2.6666666666666665,2,4.75,4.2,12.88888888888889,6,4.333333333333333,3.7142857142857144,2.3333333333333335,11,10.444444444444445,6.5,15.5,77.55555555555556,15.428571428571429,10.571428571428571,6,12,11.666666666666666,9.333333333333334,52.666666666666664,49,5.5,20,4.833333333333333,32.333333333333336,30.333333333333332,10.666666666666666,15.5,13.857142857142858,8.285714285714286,7.875,24.2,4.25,9,18,15.166666666666666,4.5,5.285714285714286,1.75,60.22222222222222,7,13.25,4,2.5,6,8,2.6666666666666665,1.6666666666666667,8,5,21.333333333333332,15.5,17.142857142857142,14,0,25.555555555555557,65.66666666666667,3,2.6666666666666665,10,8,13.333333333333334,22.625,3,0.6666666666666666,8.5,3,9,3.5
2016-03-01,0.008937681346485529,4,17.6,13,8.5,19,8.777777777777779,7.333333333333333,18,8.75,0,5.75,3,5,5,2,8.75,4,14.666666666666666,4,11,5.285714285714286,4.5,10,12.222222222222221,3,16,75.55555555555556,10.714285714285714,10.428571428571429,6,11,12,0,51.44444444444444,48.666666666666664,8.25,24,6.833333333333333,39.888888888888886,39.111111111111114,6,20.25,14.857142857142858,9.714285714285714,6.75,16.2,6.25,6,9,16.666666666666668,17,5.571428571428571,3.25,65.11111111111111,11,11,2,4.5,0,6.4,4.333333333333333,6,6,15.5,14,17.5,22.714285714285715,22,0,31.333333333333332,68.11111111111111,0,2.6666666666666665,11,12.25,10.333333333333334,24.75,4,2.5,12.333333333333334,0,8,6.5
2016-04-01,0.025323430481708997,8.6,16.2,7,20.5,21.5,6.888888888888889,5.166666666666667,13,11,5,15,5,9.5,12,5,10,9.6,15.333333333333334,3,9.333333333333334,7.285714285714286,5.333333333333333,17,14.333333333333334,0,15.5,64.88888888888889,15.428571428571429,10.571428571428571,8,8,9,0,53.55555555555556,52.22222222222222,14,28,10.166666666666666,38.888888888888886,36.55555555555556,17.333333333333332,20.5,18.285714285714285,13,8.125,23.6,5.25,6.5,8,17.166666666666668,16,8.428571428571429,13,64.66666666666667,3.5,13,3,2.5,5.5,3.6,14.333333333333334,9.666666666666666,7,4.5,15.333333333333334,22,25.428571428571427,14,0,45.22222222222222,66,3,4,25,16.75,14,31.75,0,2.3333333333333335,13.5,3,16,10
2016-05-01,0.020854589808466235,4.8,21.4,27,12.5,23,9.11111111111111,22,10,9.75,10,28.5,9.5,0,41.333333333333336,12,8.25,11.2,24.11111111111111,3,9.333333333333334,12,15.333333333333334,23,13.555555555555555,15,11.5,56.77777777777778,13.571428571428571,17,0,22,22,4.333333333333333,53,51.888888888888886,13.375,16,15,41.55555555555556,39.888888888888886,14.333333333333334,50.25,22.571428571428573,19.571428571428573,16.375,32,7.75,9,8,16,5.5,14,8,64.88888888888889,0,16.125,12,7.5,8.5,8,9.333333333333334,13,10,15.5,23.666666666666668,19,23.857142857142858,15,0,51.44444444444444,69,11.5,16,20,14.5,17.666666666666668,29.75,3,6.5,18.5,3,8,11
2016-06-01,0.056605315194408354,11.6,20.6,42,7.5,20.5,9.666666666666666,40.833333333333336,13,13.25,5,51,30.5,17.5,50.333333333333336,71,12.75,11.8,35.111111111111114,7,18,26.857142857142858,26.5,37,14.555555555555555,21,20,54.44444444444444,22.428571428571427,31.428571428571427,17,8,18.333333333333332,15.666666666666666,51.44444444444444,52.44444444444444,28.375,14,30.333333333333332,41,40.888888888888886,20.666666666666668,23.75,50.857142857142854,45.142857142857146,46.625,36,26.625,8,14,16.666666666666668,2,26.857142857142858,16.25,80.55555555555556,31,28.625,25,6,8.5,25.8,16.666666666666668,11,15,17,20,25.5,25.285714285714285,12,13,50.44444444444444,70.66666666666667,26,37.666666666666664,57,29.75,22,36.5,14,16.166666666666668,33.666666666666664,9,21,14
2016-07-01,0.07001183721413665,8.6,16,22,8.5,21.5,9.11111111111111,44.333333333333336,14,11,10,56.5,28.5,18,62.666666666666664,80,12.75,6.2,42,6,28,44.42857142857143,45.333333333333336,35,9.777777777777779,11.5,10,51.44444444444444,27.285714285714285,45.714285714285715,17,24,26.333333333333332,25.666666666666668,55.44444444444444,50.666666666666664,35.25,23,40.833333333333336,39.888888888888886,37.111111111111114,17.333333333333332,27,67,61.285714285714285,63.375,40.4,36.125,32.5,21,19.666666666666668,17,36.857142857142854,15.75,77.33333333333333,27.5,42.375,23,2.5,9,25.8,15.666666666666666,23.666666666666668,15,33,17.666666666666668,18,23.285714285714285,15,12,42.333333333333336,69,37,44.666666666666664,92,31,30.333333333333332,35,19,17.333333333333332,40.5,12,9,16
2016-08-01,0.05958454230990352,8.8,20.4,40,14,25,7.777777777777778,17.833333333333332,9,10.5,5,21,13.5,12,17.333333333333332,32,16.75,19.8,30.555555555555557,4,21.666666666666668,24.857142857142858,27.666666666666668,30,8.777777777777779,30,16.5,47.333333333333336,19.571428571428573,25.428571428571427,7,12,27.333333333333332,14.333333333333334,51.44444444444444,50.44444444444444,27,5,22.5,33.666666666666664,30.11111111111111,15,24.5,41,36,38.125,34.4,22.375,9,13,20.166666666666668,5.5,27,8.25,68.11111111111111,9,26.5,14.5,7,7,12.8,12,10.333333333333334,6,26.5,18.333333333333332,17.5,22.857142857142858,15,0,38.888888888888886,67.55555555555556,12,15.333333333333334,40,16.25,21.5,30.75,16,9.666666666666666,22.166666666666668,6,18,14.5
2016-09-01,0.025323430481708997,2.6,24.2,38,21.5,31.5,8.666666666666666,10,0,9.5,5,6.25,0,0,5.666666666666667,7,7.25,10.4,17.444444444444443,4,7.666666666666667,9.142857142857142,5.333333333333333,14,7.888888888888889,12.5,24.5,50.22222222222222,13.857142857142858,8.285714285714286,0,11,27.333333333333332,4.666666666666667,48.333333333333336,47.111111111111114,8.625,18,9.333333333333334,30.88888888888889,27.444444444444443,9.333333333333334,17.25,18.857142857142858,13.285714285714286,10.5,23.6,4.875,6,16,21.333333333333332,3.5,7.857142857142857,7.25,57.333333333333336,4.5,10.75,5,5,8.5,6,5.666666666666667,10.333333333333334,9,4.5,16,20.5,21.857142857142858,17,0,30.11111111111111,67.88888888888889,0,4.333333333333333,11,11.25,12,27.25,6,2.1666666666666665,25.333333333333332,3,8,10
2016-10-01,0.020854589808466235,6.2,13.4,10,6.5,19,9,4,0,9,0,19.75,3,14,2.6666666666666665,5,5.5,4.4,13.11111111111111,4,3.6666666666666665,4.142857142857143,3.1666666666666665,12,4.888888888888889,3,9.5,50.44444444444444,7.428571428571429,6.285714285714286,0,8,17,4.333333333333333,50.888888888888886,45.666666666666664,4.625,10,3.3333333333333335,29.11111111111111,29.11111111111111,10,14.25,12.571428571428571,11.714285714285714,5.125,14.4,3.5,0,25,12.666666666666666,4.5,6.285714285714286,2.75,56.111111111111114,3,9.25,0.5,6,5.5,0.4,4.666666666666667,6,6,15.5,17.666666666666668,11,23,13,0,23.77777777777778,65.33333333333333,5.5,0,10,9.25,9.5,21.75,3,2.1666666666666665,8,0,8,6.5
2016-11-01,0.010427294904233117,0.8,15,10,8,21.5,9.444444444444445,2,6,7.75,0,5,0,0,2,3,5.75,10.6,7.888888888888889,4,2.6666666666666665,3.4285714285714284,1.5,15,6.888888888888889,0,15,54.77777777777778,9.142857142857142,7,0,8,26,4.333333333333333,48.111111111111114,39.666666666666664,3.5,12,3.6666666666666665,27.77777777777778,26.444444444444443,4.333333333333333,16,13,8.571428571428571,4.25,18.6,2.625,6.5,8,16.666666666666668,5,4.428571428571429,4.75,55.666666666666664,0,9.375,1,5.5,0,1.4,1.3333333333333333,1.6666666666666667,4,4.5,13.666666666666666,10.5,19.571428571428573,22,0,24.666666666666668,67.22222222222223,0,2.6666666666666665,6,9.25,10.333333333333334,18,3,1,6.5,0,0,3.5
2016-12-01,0.011916908461980706,3.6,15.6,16,6,11.5,6.777777777777778,0.6666666666666666,9,5.5,5,4.25,7.5,0,1.6666666666666667,2,3.5,4.4,9.666666666666666,6,3.6666666666666665,4.142857142857143,1.1666666666666667,6,4.222222222222222,8.5,11,60.111111111111114,9.428571428571429,8,0,5,21.333333333333332,4.333333333333333,46,40,3.375,9,3.1666666666666665,24.11111111111111,22.444444444444443,7.333333333333333,14.25,14,9.285714285714286,3.5,16,4.25,0,11,12.333333333333334,3,4.285714285714286,4.25,57.44444444444444,0,7.75,1.5,0,2.5,3,5.666666666666667,3.3333333333333335,4,0,9.333333333333334,16,18,11,0,21.666666666666668,60.666666666666664,2.5,0,6,7.25,12.333333333333334,20.25,0,0.8333333333333334,7,0,0,3
2017-01-01,0.013406522019728292,0.8,16.4,28,4,20,10.222222222222221,2,6,9.75,0,7.75,5.5,4.5,2.6666666666666665,2,4,6.6,11.333333333333334,3,5.666666666666667,3.4285714285714284,5,13,6.333333333333333,0,15,72.77777777777777,6.285714285714286,5.142857142857143,0,8,13,8,48.22222222222222,47.22222222222222,6.125,4,4.5,23,22.77777777777778,6.666666666666667,13.5,15.571428571428571,8.428571428571429,5.75,15.8,3.125,2.5,12,15.333333333333334,10,3.142857142857143,1,58,3.5,8.375,2,2,1,2,3.6666666666666665,1.6666666666666667,7,0,24.333333333333332,21.5,20,8,0,22.666666666666668,70.33333333333333,0,0,7,12.25,12.5,21.375,3,0.3333333333333333,8.333333333333334,0,8,0
2017-02-01,0.013406522019728292,3.4,18,13,7,19.5,10.88888888888889,1.6666666666666667,8,6.75,0,9.75,3,4,2.3333333333333335,3,6,2.4,14.333333333333334,3,5.333333333333333,3.857142857142857,4.333333333333333,7,11.222222222222221,2.5,11,73.88888888888889,8.142857142857142,8,6,5,19.666666666666668,4.333333333333333,50.666666666666664,49.55555555555556,5.75,6,6.166666666666667,24.666666666666668,22.77777777777778,5.333333333333333,17.5,15,10.857142857142858,8.375,18.8,3.5,3,7,13.833333333333334,12,4.285714285714286,3,63.22222222222222,3,9.375,1.5,2.5,4.5,5.8,1,1.6666666666666667,9,4.5,11,13,22.142857142857142,12,11,22.444444444444443,70.55555555555556,3,0,10,11.5,14.666666666666666,25.5,0,0.3333333333333333,10.166666666666666,0,20,0
2017-03-01,0.019364976250718643,5.6,19.8,36,6.5,20.5,8.88888888888889,7,11,8.75,0,10.25,0,0,6,2,5.75,7.6,11.88888888888889,4,5,6.571428571428571,3,10,5.666666666666667,8,18,65.11111111111111,9.285714285714286,9.142857142857142,5,12,15.666666666666666,0,55.666666666666664,49.22222222222222,9,9,8.666666666666666,31.666666666666668,30.666666666666668,8.333333333333334,18,18.142857142857142,10.142857142857142,5.375,22.6,4,0,14,14.333333333333334,4,5.285714285714286,4.25,63.666666666666664,3.5,11,1.5,5.5,3,4.2,4,8,7,4,14.666666666666666,24,23,17,0,32.666666666666664,71.88888888888889,0,4,13,14.5,12.166666666666666,25.875,3,2.6666666666666665,17.666666666666668,0,7,0
2017-04-01,0.01489613557747588,10.8,21.2,16,6,18.5,6.777777777777778,7.166666666666667,12,11.25,5,12,5,3.5,8.333333333333334,3,11.75,8.8,14.666666666666666,5,8,5.571428571428571,5.833333333333333,10,11.666666666666666,13,17,63.333333333333336,10.428571428571429,10.285714285714286,6,5,12.666666666666666,8.666666666666666,55.111111111111114,53.44444444444444,8.875,14,9.666666666666666,40.22222222222222,40.55555555555556,7.666666666666667,18.75,16.428571428571427,11.142857142857142,7.125,18,4.875,2.5,13,18.333333333333332,3.5,8.285714285714286,2,65.55555555555556,6.5,8.125,2.5,3.5,7,5.6,5.333333333333333,5.333333333333333,7,15,18.666666666666668,16.5,20.285714285714285,17,0,43,72.55555555555556,2.5,8,14,12.75,14,24.375,3,2.3333333333333335,15,3,0,9.5
2017-05-01,0.02979227115495176,4,15.6,41,3.5,14,9.444444444444445,18.333333333333332,16,13.5,0,25.5,3,10.5,34,15,9,11.6,20.88888888888889,3,7.666666666666667,12.428571428571429,13.166666666666666,11,13,10.5,16,62.666666666666664,12.857142857142858,15.857142857142858,10,10,10.666666666666666,8.333333333333334,52.44444444444444,48.333333333333336,16.875,9,19.166666666666668,49.888888888888886,54.77777777777778,14.333333333333334,51.25,21.571428571428573,16.714285714285715,20.375,22.4,8.875,9,15,18,14,10.142857142857142,11.75,72.11111111111111,3,12.375,8,6,3.5,10.8,7.333333333333333,5.666666666666667,5,8.5,19,18.5,21.857142857142858,22,10,68.44444444444444,71.88888888888889,4,16,13,21.75,14,26.625,11,7,20.833333333333332,3,8,17
2017-06-01,0.05064686096341799,7.4,18.8,40,4.5,23.5,10,34.666666666666664,17,15.75,5,36,9.5,4,33,61,8.5,21.6,35.77777777777778,4,9.666666666666666,30.428571428571427,28,34,16.333333333333332,21,13,59.44444444444444,21.857142857142858,31.571428571428573,16,13,12.333333333333334,12.666666666666666,61,55.77777777777778,24.75,15,36.333333333333336,52.333333333333336,51.44444444444444,16.333333333333332,21.75,49.714285714285715,44.714285714285715,47.75,32.4,21.25,16,20,16.833333333333332,5,26,15.75,79.55555555555556,12,22.5,17.5,5.5,15.5,21.8,14.666666666666666,19,6,18.5,17.666666666666668,13,23.714285714285715,22,0,74,75.55555555555556,13.5,22,44,25.75,21.5,33.375,7,12.833333333333334,31.166666666666668,6,8,8
2017-07-01,0.08192874567611734,10.4,19.2,27,13.5,31.5,22.666666666666668,44.5,13,12,7,62.25,28.5,24,66,64,11.25,16.2,42.22222222222222,10,24,44.42857142857143,49.333333333333336,41,16.333333333333332,29.5,8,53.77777777777778,31.428571428571427,39.42857142857143,17,23,28.666666666666668,22.333333333333332,54.44444444444444,55.55555555555556,46.625,15,48.666666666666664,46.55555555555556,45,15,25.5,67.57142857142857,56.142857142857146,58.75,45.8,38.75,29,18,18.333333333333332,4.5,34.57142857142857,17,81.77777777777777,35,44.125,21.5,5,7,24.2,16.666666666666668,16,8,31.5,17.333333333333332,17,23.714285714285715,18,11,64.88888888888889,75.33333333333333,43.5,52.333333333333336,64,25,25.5,32.875,6,14.333333333333334,40.166666666666664,3,21,25.5
2017-08-01,0.04021956605918488,7,19.4,19,10,22.5,11.11111111111111,26.666666666666668,9,10.75,0,27,8.5,4.5,28.333333333333332,28,13.5,15,29.77777777777778,7,17.666666666666668,27.571428571428573,25.666666666666668,20,13,10,5,50.333333333333336,20.571428571428573,24.142857142857142,12,12,23.333333333333332,21,51.44444444444444,55.888888888888886,22.5,12,24.5,35.666666666666664,35.55555555555556,4.333333333333333,20.5,43.285714285714285,35.857142857142854,33.5,34.4,25,13.5,15,22.333333333333332,6.5,19.571428571428573,9,69.88888888888889,14.5,25.375,14,6,10.5,13.6,9.666666666666666,14,7,23,22.333333333333332,20,30.714285714285715,21,10,56,72.44444444444444,12.5,17.333333333333332,30,11.75,17.5,28.625,10,7.666666666666667,22.5,5,8,9.5
2017-09-01,0.02234420336621382,5.6,17.8,13,3.5,14.5,9.333333333333334,6.5,9,9.25,9,7.75,11,13,8.333333333333334,14,9,15.6,18.77777777777778,4,8.333333333333334,7.285714285714286,4.166666666666667,18,10.444444444444445,17,12.5,58,12.428571428571429,11.285714285714286,9,16,26,8.666666666666666,52.22222222222222,51,11.625,13,9.333333333333334,35,37.111111111111114,7.666666666666667,17.25,20.857142857142858,14.714285714285714,9.125,26.6,5.125,4,13,14.166666666666666,2,8.857142857142858,4.75,62,6,12.375,5,2.5,3,6.4,6.333333333333333,8.666666666666666,6,9,19.333333333333332,16.5,23.857142857142858,16,0,48.333333333333336,67.66666666666667,5,3,11,14.25,13.666666666666666,27.75,3,0.8333333333333334,13.166666666666666,3,20,3
2017-10-01,0.01489613557747588,3.2,16.4,38,9.5,19,8.333333333333334,6,5,9.5,0,9,11.5,9,2.6666666666666665,3,4.75,11.4,12.333333333333334,6,8,5,2,14,11.666666666666666,13,20.5,55.666666666666664,9,7.142857142857143,5,8,26.666666666666668,15.333333333333334,55.55555555555556,49.333333333333336,5.875,19,3.6666666666666665,29.333333333333332,29.333333333333332,10.666666666666666,14.25,14,9.714285714285714,5.125,20.4,2.75,5,12,13.833333333333334,15,5.571428571428571,2.5,61,0,9.625,1,3.5,3.5,2,6.333333333333333,5.333333333333333,7,4,15,18.5,19.857142857142858,22,0,33.22222222222222,65.44444444444444,0,1.6666666666666667,15,10.25,9.833333333333334,21.5,4,0.3333333333333333,10.333333333333334,2,0,9
2017-11-01,0.008937681346485529,3.8,12.8,22,6.5,17.5,7.444444444444445,3.5,15,6.75,5,3.25,2.5,0,1.6666666666666667,0,3.75,5.6,8.666666666666666,7,5.333333333333333,3.4285714285714284,1.8333333333333333,13,11.777777777777779,8,15,64,8.428571428571429,6.285714285714286,0,8,26.333333333333332,0,49.333333333333336,50.22222222222222,3.75,11,3.6666666666666665,25.333333333333332,23.22222222222222,5.666666666666667,17.75,12,9.285714285714286,5.25,16.8,2.25,2.5,14,12,4,4.857142857142857,6,60.333333333333336,8,6.875,0.5,2,5.5,1.8,3,4.666666666666667,5,0,12,18.5,19.428571428571427,13,0,27,65.66666666666667,0,0,12,9.5,8.833333333333334,22.25,3,1,8.5,0,7,3
2017-12-01,0.005958454230990353,4.2,15.2,19,5.5,17,8.88888888888889,3.1666666666666665,6,6.5,0,4,0,0,2.3333333333333335,0,3,3.6,9.11111111111111,3,4.333333333333333,5.142857142857143,3.1666666666666665,9,9.11111111111111,0,19.5,75.33333333333333,7.428571428571429,6.428571428571429,0,10,15.666666666666666,4,51.888888888888886,51.111111111111114,4.625,14,4.666666666666667,25.77777777777778,25.88888888888889,7.333333333333333,14.5,14.714285714285714,10.714285714285714,3.5,17.2,2,2.5,21,12.666666666666666,7.5,4.142857142857143,2,62.55555555555556,8,9.125,2.5,2.5,2,1.8,2.3333333333333335,1.6666666666666667,11,0,12.333333333333334,19.5,21,11,0,25.333333333333332,63.77777777777778,0,0,8,11.75,10.5,20,4,0.16666666666666666,8,0,0,0
2018-01-01,NA,5,17.2,18,8.5,19,8.444444444444445,1.5,13,7.25,0,2.5,3,0,3,2,4.75,8.2,15.11111111111111,4,10.333333333333334,4.142857142857143,0.5,10,7.777777777777778,10.5,18.5,84.11111111111111,7.142857142857143,6.428571428571429,0,12,12.666666666666666,7.666666666666667,54.333333333333336,52,5.625,10,5,26,25.11111111111111,9.333333333333334,18.25,13.285714285714286,8.142857142857142,6.25,22.6,3.5,2.5,21,15.833333333333334,10.5,5.285714285714286,2.5,67.66666666666667,0,7.875,0.5,8,1,4.6,4.666666666666667,2.6666666666666665,11,0,18,14,22.428571428571427,9,9,25.444444444444443,67.22222222222223,0,1.3333333333333333,14,12.75,12,24.375,0,1,11,0,7,3
2018-02-01,NA,6.2,15.4,30,3,16.5,11,2.8333333333333335,6,8.25,5,3.75,4.5,4.5,3,3,3.75,6.6,14,7,3.3333333333333335,5.142857142857143,2,14,8.666666666666666,4,18,86.77777777777777,8.142857142857142,8,0,9,15.333333333333334,0,58.77777777777778,56.111111111111114,7.25,5,5.333333333333333,25.666666666666668,25.77777777777778,9,17,11.857142857142858,7.714285714285714,4.25,24,4,3,17,13.833333333333334,2.5,5.571428571428571,5.75,71.44444444444444,6,9.75,2,7,1,5.4,1,5,4,4.5,27.333333333333332,12,23.428571428571427,8,0,31.555555555555557,71.88888888888889,2.5,4.333333333333333,8,14.5,10.666666666666666,24.75,6,0.3333333333333333,10.166666666666666,3,0,5
2018-03-01,NA,3.2,19.4,12,6.5,13,10.555555555555555,4.166666666666667,11,7.75,0,9.75,3,0,4.333333333333333,5,4.75,3.6,15.11111111111111,2,3.3333333333333335,4.714285714285714,2.3333333333333335,12,7.888888888888889,8,16.5,73.44444444444444,8.428571428571429,7.142857142857143,0,16,19,0,62.22222222222222,57.333333333333336,6.875,11,6.333333333333333,27,26.77777777777778,9.666666666666666,16,11.428571428571429,10.142857142857142,4.125,19.6,5.125,0,22,15.166666666666666,5,4.285714285714286,6,68.77777777777777,3,9.375,1.5,9,1,5.2,4.333333333333333,1.6666666666666667,10,0,21,14,22.428571428571427,18,9,36,72.66666666666667,0,4.666666666666667,12,15,13.5,25.625,3,2.6666666666666665,13.5,2,0,6
2018-04-01,NA,8.2,17,12,7.5,19,9.666666666666666,6.833333333333333,15,11.75,5,3.5,5.5,0,9,3,5.25,8.4,14.11111111111111,4,6.333333333333333,5.857142857142857,6.5,14,9.555555555555555,8,17,64.55555555555556,11.714285714285714,11.285714285714286,8,10,18.666666666666668,0,55,57,8.75,5,9.5,33.111111111111114,33.333333333333336,21.666666666666668,20,15.285714285714286,10,6.375,28.8,4.375,0,18,17.833333333333332,2.5,7.571428571428571,6.5,70.33333333333333,6.5,9.5,4.5,4.5,3.5,7,8.666666666666666,7.666666666666667,6,4.5,15.666666666666666,17,23.714285714285715,23,0,45.77777777777778,75,5,7.333333333333333,18,11.25,11.833333333333334,28.125,4,2.8333333333333335,13.5,0,0,12.5
2018-05-01,NA,6.6,21.6,12,7.5,24.5,9.555555555555555,18.833333333333332,9,18.5,4,29.25,2.5,8,31.666666666666668,19,12.25,17.2,27.11111111111111,5,10.333333333333334,12.428571428571429,14.166666666666666,15,20.22222222222222,14.5,15.5,64.66666666666667,11.714285714285714,14.714285714285714,8,11,5,9.666666666666666,58,58.666666666666664,14.375,10,15.166666666666666,48.44444444444444,47.55555555555556,18.333333333333332,43.25,18.571428571428573,17.285714285714285,15.25,38,7.75,8,14,20.666666666666668,4,13.714285714285714,11.75,76.44444444444444,8,12.875,10.5,2,1.5,11.2,10.666666666666666,13,3,8,23,25,29.857142857142858,21,0,79.88888888888889,77.77777777777777,12.5,12,27,18.5,17.833333333333332,31.375,10,6.5,19.166666666666668,2,7,4.5
2018-06-01,NA,9.6,21,25,7,17,10.444444444444445,40.666666666666664,8,14.25,5,39.75,16,12.5,48,65,9.25,14,36.22222222222222,7,10.666666666666666,29.571428571428573,27.5,20,15.666666666666666,24,23.5,60.888888888888886,17,31,17,9,15.666666666666666,9.666666666666666,58.77777777777778,59.44444444444444,26.25,5,30,45.888888888888886,43.44444444444444,12.666666666666666,19.75,54.142857142857146,53,51.625,30.8,24.375,13.5,15,18.5,11.5,25.285714285714285,15,80.44444444444444,11,26.125,18,4.5,20.5,17.8,13.333333333333334,26.666666666666668,7,8.5,19.666666666666668,17,27.428571428571427,20,10,71.55555555555556,76.66666666666667,34,19,45,30.75,21.333333333333332,37,3,15.333333333333334,34.666666666666664,4,0,17
2018-07-01,NA,12.2,22.8,31,11.5,31,9.88888888888889,44.666666666666664,23,14.5,4,59.25,25,17,75.33333333333333,62,14,15.6,38.888888888888886,8,24,40.857142857142854,40.833333333333336,36,14,30,16.5,54.111111111111114,25.714285714285715,35.714285714285715,34,25,25.333333333333332,26.333333333333332,59.55555555555556,60.22222222222222,48.375,15,44.333333333333336,43.111111111111114,42.77777777777778,14.333333333333334,24,67.71428571428571,60.285714285714285,57.375,36.4,37.125,21.5,11,22,15,29.142857142857142,19,89.77777777777777,36.5,43.25,19,2,4.5,25.8,10,23.666666666666668,8,58.5,15.666666666666666,18.5,28.142857142857142,15,20,59.111111111111114,75.55555555555556,49,54.666666666666664,70,28,21,32.25,13,12.666666666666666,34.166666666666664,5,0,13.5
2018-08-01,NA,5.2,19.6,18,6.5,19,6.777777777777778,25.333333333333332,6,9.75,0,28.5,9.5,10,34.333333333333336,30,10.5,9,32.111111111111114,6,17,27.857142857142858,30,14,8.555555555555555,18,10.5,52.55555555555556,18.285714285714285,30.142857142857142,8,10,38.333333333333336,11.333333333333334,59.333333333333336,55.22222222222222,24,6,24.833333333333332,38.22222222222222,40.22222222222222,21,18.25,44.285714285714285,39,32,36,28.125,14,16,16.833333333333332,12,20.428571428571427,10.75,76.66666666666667,7.5,24,13,4.5,9,16,8.666666666666666,9,5,0,12,17.5,25.428571428571427,28,11,43.888888888888886,74.33333333333333,15,23,28,15.75,20,31.75,8,8.833333333333334,24.5,3,7,9
2018-09-01,NA,5.2,12.8,9,4.5,21.5,8,10.833333333333334,6,8,0,9.5,4.5,0,7.333333333333333,5,10.75,10.4,21.666666666666668,4,4,9.857142857142858,7.833333333333333,14,8,12,16.5,53.55555555555556,11.714285714285714,11.714285714285714,11,12,17.333333333333332,10.333333333333334,58.111111111111114,56.666666666666664,11.25,9,6.5,36.55555555555556,35.888888888888886,14,20.5,24,15.428571428571429,9.625,30.2,6.25,5.5,22,14.333333333333334,6.5,7.714285714285714,5,68.44444444444444,9,10.75,4,5,5,5,6,11.333333333333334,4,4.5,16,27.5,29,20,0,34.44444444444444,71.11111111111111,5.5,4,6,15,12.333333333333334,25,10,4.5,11,3,15,10.5
2018-10-01,NA,6.8,15.4,15,3,15,9.666666666666666,4.833333333333333,6,11.5,4,8.75,0,7.5,3,2,4.25,10,14.88888888888889,4,1,4.714285714285714,2.5,8,8.333333333333334,2.5,19,55.44444444444444,6.571428571428571,7.571428571428571,5,7,18.333333333333332,4,56.111111111111114,53.22222222222222,5.25,9,5,31.11111111111111,28.88888888888889,13.333333333333334,14.75,13.714285714285714,7.857142857142857,3.75,19.8,3.375,2.5,9,14,4.5,5.285714285714286,2.5,62.55555555555556,6,7.125,1,0,2.5,1.4,2.6666666666666665,4.666666666666667,7,0,13.333333333333334,15,22.428571428571427,15,0,32.55555555555556,74,0,2.3333333333333335,10,11.5,10.833333333333334,23.875,3,0.3333333333333333,9.5,0,0,4.5
2018-11-01,NA,3.6,14.8,9,6.5,11.5,9.666666666666666,4.833333333333333,6,10.5,0,5,3,0,1.6666666666666667,0,4,9.8,12.777777777777779,4,3.3333333333333335,4.428571428571429,3.1666666666666665,13,6.777777777777778,0,21,58.44444444444444,7.714285714285714,6.142857142857143,0,5,17.666666666666668,0,57.55555555555556,51.55555555555556,3,5,3.5,25.333333333333332,24.555555555555557,5.666666666666667,13,15.571428571428571,9.571428571428571,6,18.2,16.625,0,20,10.833333333333334,3,3.7142857142857144,3.5,64.66666666666667,6.5,6.75,0.5,2,1.5,2.2,2.3333333333333335,2.3333333333333335,4,4,8.666666666666666,13,22.714285714285715,9,0,32.333333333333336,68.33333333333333,0,1.6666666666666667,7,7.25,13.333333333333334,21,5,0.5,7.333333333333333,0,8,3
