date,Lyme_Rate,49 drive in,bay water park,beach chicago,beaches in michigan,beaches in ohio,bell's palsy,black legged tick,black tick,blueberry farm,blueberry patch,buffalo state park,bullseye rash,campground colorado,centennial beach,coney island cincinnati,cooling bandana,deer tick,dollywood splash country,dorm bedding,drive in ohio,easy summer recipes,facial paralysis,family aquatic center,fantasy lake,festival colorado,festivals milwaukee,fever,free concerts,fried squash,funplex omaha,grilled squash,harvesting basil,harvesting garlic,homemade ice cream recipes,hotels near worlds of fun,island water,island water park,joint pain,kings island discount,knee pain,lake beaches,little buffalo state park,luverne drive in,lyme,lyme disease,marketfest,melody 49 drive in,motel wisconsin dells,movies in the park,music in the park,music under the stars,outdoor water parks,pick blueberries,pikes peak cog railway,pool cooler,rash,river float trips,river water park,sherwood island state park,splash country,splashdown water park,sprinkler park,summer appetizers,summer dessert,summer desserts,summer sizzler,summer soup,swollen joint,swollen joints,swollen knee,swollen knees,tick,tired,valley beach,venture river,water west,watermelon drinks,watermelon recipe,waterworld concord,waterworld denver,wetlands water park,what do baby toads eat,wild water,wild water west,wolf river campground,worlds of fun discount
2015-04-01,0.13547860164818848,7.666666666666667,12,21.1,12,16,10.333333333333334,15.8,13.571428571428571,5.777777777777778,6.5,12.555555555555555,6.222222222222222,7.4,5.25,7.6,0,19.916666666666668,2.4,12.2,29.8,9.777777777777779,10.5,5,9.75,9.375,9.5,62.5,12.272727272727273,4.833333333333333,1.25,10.714285714285714,1.4,5.666666666666667,6.7,8.25,21.90909090909091,8.333333333333334,52.5,4,61.5,8.363636363636363,0,3,52.75,55.083333333333336,1.5,16.25,14.5,14.8,9.666666666666666,10,8,4,8.285714285714286,5.333333333333333,51.25,0,8.714285714285714,0,8.8,0,3.5,4.857142857142857,2.5,8.1,0,5.75,14.833333333333334,9,21.5,10,42.833333333333336,65.83333333333333,14.444444444444445,1.75,27.75,10,10.6,0,4.5,0,0,14.7,3.3333333333333335,5.5,16.5
2015-05-01,0.6391055773403674,22.333333333333332,16.5,26.5,27.5,27.5,8.666666666666666,27.2,18.857142857142858,11.88888888888889,9.5,14.333333333333334,15.11111111111111,8.4,5.25,16.8,9,46.083333333333336,4.4,16.6,49.2,17,11,13,8.75,12.25,20,56.25,16.636363636363637,7.166666666666667,5,13.571428571428571,0,5.666666666666667,10,13.75,24.727272727272727,14.5,53.666666666666664,16,64,13.090909090909092,0,18.2,63,64.5,2,34.75,27.5,30.4,17.333333333333332,9,10.5,4,8.428571428571429,12.333333333333334,58.75,0,12.857142857142858,0,14.2,3,18.5,15.428571428571429,8.9,13.1,4.25,11.25,14.666666666666666,8.333333333333334,26.7,8,65.16666666666667,67.66666666666667,17.88888888888889,8.75,31.916666666666668,23,22.8,29,6,21,3.5,22.2,8.666666666666666,10.5,15
2015-06-01,1.7950914718384976,38,39.833333333333336,37.9,50.25,51.5,10,8.6,24.571428571428573,17.88888888888889,18,23.333333333333332,21.11111111111111,16.2,13.5,23.6,22,42.833333333333336,14.4,20.7,55.6,28.666666666666668,7.75,26.5,10.375,16.625,44,53.833333333333336,29.272727272727273,11.833333333333334,28.25,18.142857142857142,18.6,14.333333333333334,15.4,28.25,37.63636363636363,36.333333333333336,53.75,24,66.25,30.272727272727273,7,26.2,85.5,84.91666666666667,18.5,27.25,53,62,39.44444444444444,23.333333333333332,28,14,11.714285714285714,31.5,73.33333333333333,0,26.142857142857142,0,20.8,5.5,32,24,17.1,27.9,17.5,15.5,14.166666666666666,5.666666666666667,24.2,8,59.166666666666664,72.08333333333333,20.11111111111111,16.25,39.666666666666664,13,27.3,0,7.5,0,5.25,44.3,26.5,14,32.5
2015-07-01,1.8451596507084802,29.333333333333332,44,37,66.75,63,9.916666666666666,7.4,23,37.111111111111114,27.833333333333332,23.444444444444443,31.333333333333332,24.4,21.75,23.8,16,25.333333333333332,8.2,26.5,50.8,29.77777777777778,5.5,39,13,15,50.5,49.833333333333336,40.81818181818182,20.666666666666668,44,29.571428571428573,20.6,15.166666666666666,21.1,26.25,39.63636363636363,41.833333333333336,56.666666666666664,34,67.5,45.27272727272727,0,29.2,75.83333333333333,75.75,18,27.75,81.5,56.9,47.888888888888886,32.666666666666664,56,56,16.857142857142858,30.666666666666668,74.5,0,39,0,25.2,14,33.5,27.142857142857142,19.1,30.4,14,19,17.333333333333332,7,29.5,11.5,42.5,70.83333333333333,19.77777777777778,15.5,47.166666666666664,11,34.2,0,7.5,0,23.25,47.1,43.5,24,19.5
2015-08-01,0.731878967599453,24.333333333333332,26.5,26,36.25,34.5,10.166666666666666,11.6,13.428571428571429,12.88888888888889,16.833333333333332,20.444444444444443,14.88888888888889,21.4,15.25,23.4,0,12.333333333333334,4,11.1,45,19.11111111111111,9.5,23,24.75,8.25,30,51.25,29.545454545454547,13.666666666666666,16,22.142857142857142,13.8,7,8.6,12.5,29.545454545454547,25.666666666666668,56.75,17.5,62.583333333333336,25.90909090909091,0,21.2,43.583333333333336,41.833333333333336,3.5,23.75,50.5,38.5,31.333333333333332,5.333333333333333,28,32,8.714285714285714,10.333333333333334,63.833333333333336,0,22.571428571428573,0,15.2,0,24.5,23.857142857142858,11.3,18.1,7.25,14.5,14.166666666666666,7.5,27,9,25.25,62.75,17.666666666666668,8,32.75,21,22.1,0,2.5,0,6,30.9,22,9,20
2015-09-01,0.4329424878757328,5,9.5,15.2,16,12,10.916666666666666,4.8,9.142857142857142,5.555555555555555,5.5,18.88888888888889,21,10.4,7.75,8.4,5,9.833333333333334,2.2,2.5,27.2,7,10.75,7.5,18.875,9.875,14.5,55.25,8.181818181818182,8.666666666666666,5.5,21.571428571428573,5.2,6.166666666666667,3.9,9.25,17.636363636363637,9.166666666666666,53.333333333333336,6.5,60.75,10.636363636363637,0,6.8,33.166666666666664,31.75,1.5,7.25,16,14.9,7.888888888888889,3.3333333333333335,10.5,6,5.285714285714286,5.333333333333333,59.333333333333336,0,13.142857142857142,0,5.4,0,11.5,5.571428571428571,4.6,7.6,1.75,12.75,8.166666666666666,5.833333333333333,21.2,12,17.833333333333332,64.83333333333333,14.88888888888889,2.75,22.333333333333332,9,10.7,0,0,0,7.5,14.4,3.1666666666666665,5,14
2015-10-01,0.33869650412047125,3,5.833333333333333,11.8,3.5,5,9.5,1.6,11.142857142857142,3.111111111111111,5.166666666666667,11.88888888888889,10,6.4,1.25,3.8,0,14.75,2.2,5.9,18.8,1.1111111111111112,7.5,2,13.375,5.375,5.5,56.5,5.7272727272727275,9.166666666666666,2.5,14,6.8,1.5,3.8,7.25,13.363636363636363,5.166666666666667,51.333333333333336,6.5,60.166666666666664,3.727272727272727,0,8.4,34.333333333333336,33.5,3,0.75,8,12.9,5.111111111111111,8.666666666666666,2.5,3,3.7142857142857144,5.333333333333333,48.333333333333336,0,5,0,1,0,3,0,0.8,2.2,0,5,10.833333333333334,6.833333333333333,22.5,9.5,20,63.25,12.333333333333334,0,20.416666666666668,5,7.8,0,0,0,0,9.9,0.6666666666666666,2.5,10
2015-11-01,0.16345787807553175,3,6.166666666666667,10,5,5,8.166666666666666,7.2,9.571428571428571,4,5.833333333333333,6.444444444444445,5.777777777777778,5,0.5,1.4,5.5,11.25,5.2,5.1,16.6,1.3333333333333333,9.25,3.5,14.625,5.125,2,55,5.090909090909091,3.6666666666666665,0,11.571428571428571,0,0,3.8,2.5,12.181818181818182,3.8333333333333335,47.666666666666664,1.5,53.75,2.8181818181818183,0,0,26.75,23.916666666666668,1.5,0,5.5,10.5,3.7777777777777777,0,5,0,5.714285714285714,3.3333333333333335,47.25,0,5,0,4.8,2.5,3,1.7142857142857142,2.3,1.6,1.75,4,13,5.333333333333333,24.4,3.5,16.583333333333332,62.75,9.88888888888889,1,17.666666666666668,6,4.2,0,0,0,0,9.4,1.3333333333333333,4,2.5
2015-12-01,0.07215708131262212,2,9.5,12.9,4.25,7.5,7.916666666666667,3,8.714285714285714,1.5555555555555556,7.333333333333333,6,4.555555555555555,4.4,2,2.6,8,8.583333333333334,0,4.1,14.2,0.8888888888888888,13.5,4.5,10.375,3.625,2.5,61.25,4.818181818181818,6.166666666666667,5.75,4.571428571428571,0,0,5.8,1.25,16.454545454545453,4.666666666666667,46.166666666666664,0.5,52.833333333333336,3.3636363636363638,0,0,36.833333333333336,36.5,1.5,0,7,9.5,4.333333333333333,0,0,0,3.7142857142857144,6.5,46.333333333333336,0,6.285714285714286,0,4,0,0,2.857142857142857,0.6,0.9,3,4.75,11.5,10.333333333333334,21.5,9,12.583333333333334,56.666666666666664,8.333333333333334,2.5,21,6,5.1,0,0,0,0,8.2,4,0,0
2016-01-01,0.05301336586233463,3.3333333333333335,10.833333333333334,14.7,7,13,9,7.4,8.428571428571429,2.888888888888889,2.3333333333333335,5.222222222222222,1.8888888888888888,8.8,1,2.4,0,5.583333333333333,0,5.6,12.4,0.5555555555555556,13,3,11.375,8.375,3.5,61.416666666666664,5.909090909090909,8.166666666666666,0.5,3,0.8,0,5.1,5.75,18.636363636363637,9.5,47.083333333333336,0.5,53.916666666666664,4.818181818181818,0,1,25.333333333333332,23.5,0,0,11,8.3,4.444444444444445,2.3333333333333335,5.5,0,2.5714285714285716,2.6666666666666665,53.833333333333336,0,12.285714285714286,0,7.8,2,2.5,0.2857142857142857,1.6,1.7,4.25,5.5,15.333333333333334,5.833333333333333,19,6,10.75,67.41666666666667,10.777777777777779,1.5,22.916666666666668,9,7.3,0,0,0,0,9.1,2.3333333333333335,2.5,1
2016-02-01,0.06626670732791828,2.3333333333333335,11.833333333333334,16.3,9.75,11,10.083333333333334,6.8,4.714285714285714,5.666666666666667,6.666666666666667,3.6666666666666665,6.555555555555555,7,0.75,1.8,0,5,3.8,6.1,10,1.3333333333333333,3.75,3,4.625,7.375,4,71.5,7.7272727272727275,7.166666666666667,2,8.857142857142858,2.2,3.1666666666666665,5.4,4.5,22.90909090909091,21.833333333333332,50.416666666666664,2,58.25,4.545454545454546,0,0,25.166666666666668,22.75,0,0.5,12.5,9.4,6.333333333333333,0,2,2,5.714285714285714,9.5,52.916666666666664,0,11.285714285714286,0,11.2,2,5,1.7142857142857142,1.8,1.1,4.75,6.25,11.833333333333334,5.5,23.4,8,11.333333333333334,70.5,13.222222222222221,4.75,21.583333333333332,15,5,0,0,0,0,9.3,2.8333333333333335,1.5,2
2016-03-01,0.14136897563289236,7,12.5,19.2,9.75,19.5,9.5,8,12.714285714285714,3.4444444444444446,3.5,7.888888888888889,5.777777777777778,7.6,3.75,2,0,11.25,4.8,8,14.6,2.4444444444444446,6.5,8,5.875,8.625,6,70.08333333333333,7.2727272727272725,6.166666666666667,1.5,9,0,2.8333333333333335,3.5,6.5,23.818181818181817,19.166666666666668,49.083333333333336,2,57.833333333333336,6.090909090909091,0,4.2,33.916666666666664,31.833333333333332,0,9.25,16,9.6,4.444444444444445,4.666666666666667,5.5,2,4.571428571428571,7.833333333333333,54,0,13,0,7,2.5,11.5,1.8571428571428572,2.9,3.7,0,6.5,11.666666666666666,6.666666666666667,22.1,6.5,23.083333333333332,73.25,12.777777777777779,0.75,22.416666666666668,10,4.9,0,1.5,0,2.75,12.7,4.333333333333333,0,2
2016-04-01,0.24592311386138563,12,10,18.6,13.5,14.5,9,8.6,13.571428571428571,4.777777777777778,6,10.666666666666666,11.333333333333334,11,4.25,3.8,10,21.166666666666668,2.6,12.2,16.4,7.111111111111111,9.25,10.5,8.875,5.75,9,59.583333333333336,10,1.3333333333333333,1.75,10.571428571428571,0.8,3.1666666666666665,2.9,5.5,24.272727272727273,16.166666666666668,51.416666666666664,7.5,59.666666666666664,8.636363636363637,0,4,37.416666666666664,35.083333333333336,1,10,20,14.4,7.111111111111111,0,7,3,7.857142857142857,10,59.333333333333336,0,10.571428571428571,0,8.8,2,9,5.142857142857143,4.7,6.1,3.75,6.25,11.666666666666666,6.333333333333333,23.5,12.5,39.166666666666664,76.66666666666667,13.222222222222221,4.25,23.583333333333332,15,10,0,0,0,0,12.1,5.833333333333333,5.5,8
2016-05-01,0.5743114635086252,16.333333333333332,18.166666666666668,23.2,26.25,21,9.833333333333334,25.8,25.285714285714285,10.11111111111111,8.5,16.333333333333332,13,14.6,10,6,10,37.5,3.8,13.9,22.8,12.666666666666666,6.5,26,7.625,10.25,17.5,56.5,13.909090909090908,3.8333333333333335,7.25,15.857142857142858,8.2,3.1666666666666665,8.3,11.75,24.181818181818183,23.333333333333332,54.416666666666664,15.5,65.5,18.545454545454547,5,10.6,52.166666666666664,50.666666666666664,4.5,13,30.5,23.7,16.666666666666668,2.3333333333333335,16.5,2,7.428571428571429,19.333333333333332,65.91666666666667,0,12.857142857142858,0,16,9,15,10.142857142857142,7.5,15.4,3.25,10.5,13,6.333333333333333,23.2,8,58.166666666666664,75.08333333333333,14.11111111111111,8.5,29.833333333333332,27,15.8,0,0,0,0,18.9,11.5,5.5,25.5
2016-06-01,2.124952414981913,49,46.666666666666664,33.8,52,45.5,11.75,13,21.857142857142858,22.22222222222222,17.833333333333332,20.444444444444443,19.77777777777778,22.8,24.25,13.6,15,29.083333333333332,8.8,20.9,34.8,23.77777777777778,8.5,79,7.875,12.25,50.5,54.416666666666664,30.636363636363637,10.5,24.25,18,15.4,10.166666666666666,14.4,17.5,36.72727272727273,44.333333333333336,52.333333333333336,27.5,65.58333333333333,42.90909090909091,0,21.4,56.083333333333336,55.25,11,34.75,55.5,50.8,47.44444444444444,16.666666666666668,28,12,9.142857142857142,34.833333333333336,85.75,0,22.857142857142858,0,30.2,18,33,21.142857142857142,16.1,29.4,15.75,12.5,10.166666666666666,7.833333333333333,24.4,10.5,54,79.25,19.555555555555557,17.25,48.666666666666664,18,20.2,0,3.5,19,18,37.3,35,9.5,33
2016-07-01,2.120534634493385,48.666666666666664,38.5,31.9,62.75,59.5,10.416666666666666,20.2,25.428571428571427,43.111111111111114,19.666666666666668,23.444444444444443,16,22.6,20.5,15.2,22.5,23.166666666666668,12.4,24.8,33.6,23.555555555555557,7.75,62,9.75,11.25,47,51.833333333333336,31.363636363636363,17.5,46.5,29.142857142857142,15.4,18.166666666666668,16.9,20,34.90909090909091,44.166666666666664,53.166666666666664,22.5,63.916666666666664,47.27272727272727,5,15,47.666666666666664,45.333333333333336,14.5,30.75,60.5,45.8,41.111111111111114,29,37.5,66,11,15.333333333333334,82.41666666666667,0,36.42857142857143,19,32.6,4,30.5,25.285714285714285,13.7,31.6,14.75,18,12.333333333333334,5.333333333333333,27.9,10,37.083333333333336,77.75,21.77777777777778,11.75,46.5,22,28.5,0,7.5,19,25.75,42.6,34,17,29
2016-08-01,0.734824154591805,21.666666666666668,19.833333333333332,24.5,31.25,25,8.666666666666666,7.6,14.714285714285714,16.666666666666668,11.666666666666666,15.555555555555555,11.555555555555555,17.6,15.75,8.4,0,10.416666666666666,3.6,13.5,20,9.11111111111111,9,23.5,13.25,7.625,23.5,49.25,22.272727272727273,13.5,23.25,21.571428571428573,8.2,3.1666666666666665,7.8,10.5,22.272727272727273,20.833333333333332,49.833333333333336,14,61.25,19.818181818181817,0,5.8,36,35.333333333333336,5,17.25,41,30.7,26.444444444444443,12.333333333333334,18.5,31,7.571428571428571,15.5,69.83333333333333,0,20.428571428571427,0,10,4,10,12.857142857142858,6.9,14.5,6.75,15,8.166666666666666,5.833333333333333,24.7,11,25.583333333333332,71.83333333333333,12.222222222222221,6.25,34.166666666666664,9,19.5,0,7,17,0,30.1,21.833333333333332,10.5,12
2016-09-01,0.4211617399063251,16.666666666666668,10.666666666666666,14.9,11,8,8.666666666666666,11,7.857142857142857,7.666666666666667,5.333333333333333,15.222222222222221,14.555555555555555,10,4.25,4.4,0,6.416666666666667,3,4.4,16.6,4.222222222222222,11,7,14.625,7.875,11,56.083333333333336,8.818181818181818,3.3333333333333335,7.5,17.142857142857142,4.2,4,4.7,6.5,15.636363636363637,6.5,49.916666666666664,5.5,60.083333333333336,8.909090909090908,0,9.8,28.75,27.583333333333332,0,4,16,8.9,7.888888888888889,0,6.5,5,7.142857142857143,1.6666666666666667,62.916666666666664,0,8.428571428571429,0,6.2,0,11,3.4285714285714284,3.3,5.5,0,8.75,10.166666666666666,7.166666666666667,20.4,13.5,20.083333333333332,73.83333333333333,12.222222222222221,5.25,25.166666666666668,5,10.9,0,0,0,0,31.3,6.833333333333333,5,4.5
2016-10-01,0.38140171550957414,6,4.5,11.7,5.5,8,11.25,9,10.428571428571429,13.555555555555555,4.166666666666667,10.666666666666666,8.222222222222221,3,0.75,2.8,0,15,0,4.2,11.6,1.7777777777777777,13,2,9.125,4.75,4.5,54.5,4,9.333333333333334,1.5,14,2.8,1.5,2.5,5.25,13.818181818181818,7.333333333333333,47.416666666666664,8,57.166666666666664,3.3636363636363638,0,0,26.833333333333332,23.25,0,1.25,5.5,5.5,3.111111111111111,4.666666666666667,1.5,4,5.857142857142857,0,55.75,0,5.571428571428571,0,2,0,2,1.2857142857142858,1.8,0.4,0,5.25,12.666666666666666,8.166666666666666,21.3,9,21,69.25,9.666666666666666,1.5,20.666666666666668,6,4.1,0,0,0,3.25,8.8,2,0,12
2016-11-01,0.25328608134226543,4.333333333333333,4.666666666666667,10.7,3.75,5.5,9.5,7.8,9.714285714285714,1.5555555555555556,4.166666666666667,5.222222222222222,7.777777777777778,5.4,3.25,4,0,10.416666666666666,0,4.3,8.4,1.3333333333333333,8.25,3.5,9,5.75,3,53.333333333333336,4.363636363636363,6.666666666666667,0.5,8.428571428571429,2,1.3333333333333333,3,1.75,12.363636363636363,3.3333333333333335,45.5,0.5,54.666666666666664,3.090909090909091,0,1.6,25.333333333333332,22.333333333333332,0,0.5,4.5,7.4,3.2222222222222223,0,5.5,0,4.142857142857143,5,51,1,5.285714285714286,0,4.6,0,2,0,0.9,0.4,0,5.5,13.166666666666666,5.5,20.1,12,19.25,71.75,8.11111111111111,1.25,18.416666666666668,4,3.2,0,0,0,0,7.6,2.5,0,1
2016-12-01,0.1236978536787808,2,8.5,11.6,4.5,4,9.083333333333334,2.4,10.714285714285714,4.666666666666667,5,4.222222222222222,5.555555555555555,4.6,1.25,7.8,4,4.916666666666667,0,4.6,8.4,0.3333333333333333,2.75,4,13.875,5.375,2,55.916666666666664,5.7272727272727275,4.333333333333333,3,6.285714285714286,0,0,4.8,1.75,14.090909090909092,3.8333333333333335,45.5,0.5,50.916666666666664,2.8181818181818183,0,1,20.25,16.916666666666668,0,0,5,6.3,3.6666666666666665,2.3333333333333335,0,0,1.8571428571428572,6.166666666666667,54.25,1,8.142857142857142,0,4.2,2,6.5,3.142857142857143,2.3,0,1,4.25,11.166666666666666,5,20.3,9.5,12.833333333333334,64.08333333333333,11.11111111111111,0.75,19.416666666666668,4,4.5,0,0,0,0,8.5,4.5,0,1
2017-01-01,0.11191710570937309,2,9.666666666666666,13.5,8.75,13.5,7.5,2.2,7.428571428571429,7.333333333333333,3.8333333333333335,6.111111111111111,2.111111111111111,6.8,0.75,2.2,0,4.166666666666667,0,5.2,10.8,3,7.5,5.5,10.75,5.375,2,71.5,3.909090909090909,3.8333333333333335,1.25,5.428571428571429,4.8,0.6666666666666666,4.1,2.25,18.818181818181817,7.5,49.416666666666664,1,58.916666666666664,5.545454545454546,0,1.4,20.083333333333332,16.916666666666668,2,0,7.5,7.6,4,2,5.5,2,3.2857142857142856,8.166666666666666,51.916666666666664,0,10,0,4.4,0,0,0,0,1.1,2,3,10.833333333333334,7,20.6,3.5,11.083333333333334,74.25,11.88888888888889,3,22.833333333333332,6,5.5,0,0,0,0,10.4,0.8333333333333334,1,0
2017-02-01,0.12664304067113272,2.3333333333333335,14,17.4,9.75,12,9.333333333333334,11.4,10.142857142857142,4.111111111111111,4,9.777777777777779,2.6666666666666665,11,0.75,0.6,0,5.666666666666667,2.8,4.7,12.8,0,9.75,1.5,8.375,7.875,4,90,4.7272727272727275,4.666666666666667,2.25,8.142857142857142,1,0,7.2,4.5,19.272727272727273,11.333333333333334,52.166666666666664,1.5,61.666666666666664,6.454545454545454,0,0,21.416666666666668,18.333333333333332,1.5,0,12.5,6.8,3.2222222222222223,0,2.5,0,6,4,56.333333333333336,0,12.857142857142858,0,6.2,2,4.5,1.5714285714285714,1.8,1.1,2.5,5.75,10.666666666666666,6.666666666666667,23.5,8,13.916666666666666,75.08333333333333,12.555555555555555,3.5,20.5,4,4.9,0,0,0,0,12.2,2.5,3,0
2017-03-01,0.12517044717495676,6,12.5,20.5,10.25,10.5,9.916666666666666,14.4,10.285714285714286,4.222222222222222,4.166666666666667,9.444444444444445,4.888888888888889,11.2,3.25,2,3.5,6,4.4,3.9,15,1.2222222222222223,11.75,3.5,9.875,6.375,2.5,75.33333333333333,6.454545454545454,3.8333333333333335,2.5,6.142857142857143,1.6,0,3,3.25,22.09090909090909,11.666666666666666,52.25,1.5,63.333333333333336,7.909090909090909,0,1.8,26.916666666666668,22.916666666666668,1.5,1,13,7.9,4.333333333333333,1.6666666666666667,11,2,6.285714285714286,5.166666666666667,56.583333333333336,0,11.142857142857142,0,8,0,3,0.2857142857142857,2.7,1,0,4.25,10.5,7.166666666666667,23.5,8.5,19.416666666666668,76,14.88888888888889,1.25,22.833333333333332,6,6,0,0,0,0,16.6,3.1666666666666665,6,4
2017-04-01,0.2473957073575616,7,9.5,17.5,12.25,18,10,19.6,16.714285714285715,6.111111111111111,4.666666666666667,12.666666666666666,9.222222222222221,9.4,1.75,3.2,0,24.166666666666668,0.6,5.6,17,3.888888888888889,10.5,7.5,7.25,7.875,8.5,63.583333333333336,7.363636363636363,3.5,1.75,11,5.8,3.5,4.4,5.75,17.90909090909091,8.833333333333334,51.416666666666664,7,66.25,8.272727272727273,0,7.6,43.166666666666664,39.333333333333336,0,7.5,10.5,14.3,7.444444444444445,6.333333333333333,6.5,7,5.714285714285714,8.5,61.166666666666664,0,11.714285714285714,0,6.2,0,8,3,3.2,5.9,3.5,5.75,12.333333333333334,6.5,22.8,5.5,49,76.91666666666667,14.444444444444445,2.5,22.666666666666668,6,7.4,17,2,0,3,14.1,4.333333333333333,4.5,13.5
2017-05-01,0.7083174716606377,14,21,23.7,24.75,27,10.583333333333334,28.2,29.571428571428573,9.333333333333334,6.5,10.88888888888889,16.11111111111111,13.4,10,7,17,42.166666666666664,5,9.8,17.2,9,9,11.5,5.875,7.375,12,57.416666666666664,13.454545454545455,4.333333333333333,10.25,16.142857142857142,4,6,8.3,10.25,25.818181818181817,16.5,50.166666666666664,17,68.41666666666667,16.636363636363637,0,19,66.16666666666667,66.33333333333333,3.5,8.75,23.5,23.1,15.555555555555555,9,9,5,4,15,70.33333333333333,0,18,0,10,4,14.5,5.428571428571429,9.2,10.9,5,8.75,11.166666666666666,5.333333333333333,24.3,8,84.08333333333333,79.83333333333333,19.22222222222222,7.5,25.25,21,11.8,0,2,0,0,17.3,8.833333333333334,10,20.5
2017-06-01,2.09697313855457,36,47.833333333333336,35.8,62,51.5,11.083333333333334,23.8,31.714285714285715,27.88888888888889,13.833333333333334,27.666666666666668,30.444444444444443,26.4,21,13.2,0,40.333333333333336,8.4,16.7,29.2,22.22222222222222,9.5,54.5,5.625,10.125,52,55.416666666666664,28.90909090909091,10.666666666666666,25.25,15,12.6,8.666666666666666,9.7,12.5,33.72727272727273,38.666666666666664,54.083333333333336,29.5,69.5,41.18181818181818,0,25,75.91666666666667,72.33333333333333,16.5,27.75,53.5,55.8,51.44444444444444,23.333333333333332,36.5,10,10.857142857142858,22.666666666666668,87.5,0,40.57142857142857,0,26,7.5,19.5,23.285714285714285,17.3,23.9,11.25,12.75,11.5,7.5,26,11,87.16666666666667,77.91666666666667,18.333333333333332,15.25,40.333333333333336,18,19.2,0,5,14,15.75,26.3,25.166666666666668,10,24.5
2017-07-01,2.9775840492677945,23,44.5,33.2,66.25,55.5,20.916666666666668,16.2,28.714285714285715,52.333333333333336,26.833333333333332,25.22222222222222,26,25.4,23,17.4,12.5,28.25,7.8,21.2,26.4,16.666666666666668,10.25,61.5,12.375,9.5,54,52.416666666666664,30.09090909090909,16.5,32,23.285714285714285,14,9.833333333333334,9.4,15.5,36.81818181818182,37.833333333333336,57.333333333333336,29.5,64.16666666666667,51.09090909090909,0,16.2,63.166666666666664,61.333333333333336,14,25.25,65,53,45.55555555555556,23.666666666666668,34.5,73,10.714285714285714,22.5,86.58333333333333,0,30.142857142857142,0,32,28.5,26,23.571428571428573,16.9,22.2,15.25,15.5,14.166666666666666,7.833333333333333,24.7,13,62.666666666666664,80.5,23.444444444444443,14.25,50.666666666666664,23,25.9,0,3.5,15,17,34.7,40,13.5,19
2017-08-01,1.2163622278413444,19.666666666666668,21.166666666666668,22.5,34.5,22.5,8.333333333333334,8.4,17.571428571428573,17.555555555555557,15.666666666666666,19.555555555555557,14.11111111111111,12.2,11.5,8.2,13.5,11.916666666666666,10.2,9.7,16.2,10,9.5,24,15.875,5.125,22.5,50,24.818181818181817,16.5,11.75,20.857142857142858,5.6,7.833333333333333,6,10.25,20.818181818181817,20,57.166666666666664,9.5,65.75,19.636363636363637,0,14.4,39.75,38.416666666666664,2,9,40,28.4,26.666666666666668,9.666666666666666,14.5,30,6.571428571428571,13.333333333333334,68.66666666666667,0,16.142857142857142,0,13.8,5.5,8,12.714285714285714,6.6,9.7,4.25,12.25,13.166666666666666,6,26,10.5,38.666666666666664,76.66666666666667,13.777777777777779,4.75,29.5,16,16,0,0,0,13.25,16.3,17,11.5,12
2017-09-01,0.7038996911721098,18.333333333333332,9.833333333333334,17.1,12,13.5,12.25,9.6,11.428571428571429,4.444444444444445,5.166666666666667,17.444444444444443,11.88888888888889,8.2,2,6.4,5.5,8.333333333333334,0,3.6,14.8,3.2222222222222223,9,6,21.25,6.5,16.5,56.75,9.454545454545455,7,7.5,18.428571428571427,3.4,3.6666666666666665,4.3,6.75,21.727272727272727,6.666666666666667,50.583333333333336,4.5,62.166666666666664,9.363636363636363,0,9.4,33.666666666666664,31.75,1.5,10.5,11.5,13.1,7.555555555555555,0,2.5,4,6.285714285714286,6.833333333333333,61.583333333333336,0,9.142857142857142,0,4.6,0,10.5,4.571428571428571,4.2,4.5,2.25,9.75,12.166666666666666,6,21.7,7,29.333333333333332,74.83333333333333,13,4,23.083333333333332,4,10.7,0,0,12,5,10.8,3.8333333333333335,5,9
2017-10-01,0.4329424878757328,9,6.166666666666667,9.6,4.75,6.5,8.333333333333334,12.4,13.714285714285714,2.7777777777777777,4.5,7.666666666666667,7,5.2,1.5,4.6,0,19.416666666666668,1.2,3.4,12.4,1.2222222222222223,8,3.5,10.5,5.125,5.5,55.833333333333336,5.090909090909091,9.666666666666666,1.5,14.428571428571429,3.6,0,4.6,4,15.363636363636363,3.3333333333333335,53.083333333333336,6.5,65.75,3.727272727272727,0,0,29.583333333333332,28.166666666666668,2,2.25,3.5,8.3,3.3333333333333335,2,0,0,5.714285714285714,1,55.5,0,6.857142857142857,0,3.8,0,3.5,0.8571428571428571,1,1.3,2.25,4,10.833333333333334,5.333333333333333,25.1,10,26.166666666666668,72.83333333333333,9.11111111111111,1.5,24,4,6.1,0,0,0,0,9.2,1.1666666666666667,0,8.5
